game_id,game_date,day_of_week,home_team_code,away_team_code,home_score,away_score,home_margin,total_points,home_won,h_fgm,h_fga,h_3pm,h_3pa,h_ftm,h_fta,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_tov,h_fouls,h_pts_off_tov,h_fast_break_pts,h_pts_in_paint,h_largest_lead,h_time_leading_pct,a_fgm,a_fga,a_3pm,a_3pa,a_ftm,a_fta,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_tov,a_fouls,a_pts_off_tov,a_fast_break_pts,a_pts_in_paint,a_largest_lead,a_time_leading_pct,h_fg_pct,h_3p_pct,h_ft_pct,h_efg_pct,h_ts_pct,h_3p_rate,h_ftr,h_ast_rate,h_tov_rate,a_fg_pct,a_3p_pct,a_ft_pct,a_efg_pct,a_ts_pct,a_3p_rate,a_ftr,a_ast_rate,a_tov_rate,h_poss,a_poss,pace,h_off_rating,a_off_rating,h_oreb_pct,a_oreb_pct,h_dreb_pct,a_dreb_pct,lead_changes,largest_lead,was_blowout,was_close,v4_predicted_winner,v4_confidence,v4_correct,spread_line,spread_favorite,total_line,moneyline_home,moneyline_away
301a76e0-40bf-4b42-9355-24459894e9a6,2026-01-19,Monday,SFU,STNH,63,61,2,124,1,20,57,6,17,17,28,10,21,7,12,4,7,17,26,12,26,5,16.0,19,44,7,19,16,21,7,33,12,4,5,21,23,2,6,24,9,70.0,35.1,35.3,60.7,40.4,45.4,29.8,49.1,35.0,10.4,43.2,36.8,76.2,51.1,57.3,43.2,47.7,63.2,30.9,67.3,67.975,67.6,93.6,89.7,23.3,25.0,75.0,76.7,7,9,0,1,SFU,52.4,1,-2.5,away,141.5,124,-148
e23526f6-ddb4-4b32-8116-2b3ed8a3f22c,2026-01-19,Monday,TOWS,DREXL,59,58,1,117,1,20,61,4,16,15,21,18,24,6,8,2,10,13,6,7,26,2,6.0,26,50,5,15,1,4,2,26,9,8,4,13,15,14,2,38,17,86.0,32.8,25.0,71.4,36.1,42.0,26.2,34.4,30.0,15.9,52.0,33.3,25.0,57.0,56.0,30.0,8.0,34.6,20.7,62.974999999999994,62.9,62.9,93.7,92.2,40.9,7.7,92.3,59.1,3,17,0,1,TOWS,63.6,1,-6.5,home,125.5,-265,215
fd7e0ca8-e56b-4eef-a6ca-a91d4d8ec58a,2026-01-19,Monday,ALBNY,VRMT,75,68,7,143,1,24,54,9,25,18,24,6,26,17,12,4,9,11,19,11,30,18,61.0,24,55,9,24,11,15,7,26,10,2,3,13,17,7,2,28,11,36.0,44.4,36.0,75.0,52.8,58.1,46.3,44.4,70.8,13.2,43.6,37.5,73.3,51.8,55.2,43.6,27.3,41.7,19.1,68.4,68.125,68.3,109.6,99.8,18.8,21.2,78.8,81.3,1,18,0,0,VRMT,60.2,0,-5.5,away,144.5,185,-225
ecc7385d-8eac-4515-ae09-61ced4c2ced1,2026-01-19,Monday,MHRT,CCTST,79,61,18,140,1,33,60,9,17,4,4,9,25,22,6,3,8,18,11,2,38,21,96.0,22,60,5,22,12,15,15,18,13,3,4,10,11,8,2,30,0,0.0,55.0,52.9,100.0,62.5,64.0,28.3,6.7,66.7,13.1,36.7,22.7,80.0,40.8,45.8,36.7,25.0,59.1,16.1,60.9,62.125,61.5,129.7,98.2,33.3,37.5,62.5,66.7,0,21,1,0,MHRT,53.9,1,-1.5,away,135.5,105,-125
6c1c0cc4-bc04-427a-ad73-90b782f2cc90,2026-01-19,Monday,QPAC,MANH,98,92,6,190,1,33,66,11,24,21,32,15,24,19,7,5,13,18,15,28,42,8,49.0,31,71,9,20,21,23,12,19,11,12,6,11,20,21,16,40,15,44.0,50.0,45.8,65.6,58.3,61.2,36.4,48.5,57.6,16.4,43.7,45.0,91.3,50.0,56.7,28.2,32.4,35.5,13.6,79.2,80.925,80.1,123.7,113.7,44.1,33.3,66.7,55.9,8,15,0,0,QPAC,80.8,1,-12.5,home,153.5,-1000,650
b0cc39b6-6731-4718-b0f5-e4fa4cbf1038,2026-01-19,Monday,MRST,MACK,55,68,-13,123,0,17,52,2,16,19,22,12,20,11,6,4,13,19,9,2,26,2,5.0,21,44,4,17,22,27,3,25,7,7,3,12,15,21,6,26,19,88.0,32.7,12.5,86.4,34.6,44.6,30.8,42.3,64.7,20.5,47.7,23.5,81.5,52.3,60.8,38.6,61.4,33.3,18.2,63.45,65.825,64.6,86.7,103.3,32.4,13.0,87.0,67.6,6,19,0,0,MACK,75.0,1,-7.5,home,136.5,-310,250
8028b59e-696e-4088-9116-fef4c35d2b02,2026-01-19,Monday,SIEN,FAIR,85,77,8,162,1,31,46,7,14,16,19,4,21,20,3,3,13,13,8,3,44,17,88.0,29,58,8,26,11,13,8,12,12,9,0,9,18,22,6,36,2,5.0,67.4,50.0,84.2,75.0,78.2,30.4,41.3,64.5,20.3,50.0,30.8,84.6,56.9,60.4,44.8,22.4,41.4,13.8,64.025,65.175,64.6,132.8,118.1,25.0,27.6,72.4,75.0,7,17,0,0,SIEN,66.1,1,-6.5,home,143.5,-290,235
3e96acf2-0acc-461b-a8a7-b0c5e8c85ed9,2026-01-19,Monday,YALE,CLMB,91,74,17,165,1,31,61,12,24,17,19,14,17,20,5,2,8,17,10,3,30,21,87.0,25,49,3,17,21,25,8,18,7,4,5,12,15,7,2,38,2,7.0,50.8,50.0,89.5,60.7,65.6,39.3,31.1,64.5,12.5,51.0,17.6,84.0,54.1,61.7,34.7,51.0,28.0,18.5,64.025,64.875,64.5,142.1,114.1,43.8,32.0,68.0,56.3,9,21,1,0,YALE,89.2,1,-8.5,home,154.5,-440,340
3776930a-5a7b-42a5-b3b1-727a1ec9e523,2026-01-19,Monday,BRWN,COR,67,89,-22,156,0,25,56,6,19,11,11,5,24,11,6,2,15,20,11,13,38,2,1.0,31,58,12,29,15,21,8,26,20,6,4,10,15,15,13,38,25,97.0,44.6,31.6,100.0,50.0,55.1,33.9,19.6,44.0,21.1,53.4,41.4,71.4,63.8,66.2,50.0,36.2,64.5,14.3,71.225,69.975,70.6,94.1,127.2,16.1,25.0,75.0,83.9,1,25,1,0,COR,88.9,1,-1.5,away,164.5,114,-135
19a6afb3-ff79-49f2-9c47-8704b9666bf4,2026-01-19,Monday,RDER,SHU,85,105,-20,190,0,33,71,8,21,11,17,9,25,20,3,2,8,17,11,14,40,2,1.0,36,59,15,27,18,26,4,32,21,5,4,9,17,16,32,40,25,96.0,46.5,38.1,64.7,52.1,54.2,29.6,23.9,60.6,10.2,61.0,55.6,69.2,73.7,74.5,45.8,44.1,58.3,11.8,78.075,76.35,77.2,108.9,137.5,22.0,13.8,86.2,78.0,2,25,1,0,SHU,83.5,1,-3.5,away,141.5,145,-175
fbfbcc23-0d09-4de7-a870-ab3c36aea0e1,2026-01-19,Monday,STPE,IONA,77,63,14,140,1,22,48,6,15,27,36,10,34,15,6,5,13,20,8,15,30,16,53.0,20,56,11,32,12,22,7,24,12,5,4,9,24,10,10,16,9,45.0,45.8,40.0,75.0,52.1,60.3,31.3,75.0,68.2,19.1,35.7,34.4,54.5,45.5,48.0,57.1,39.3,60.0,13.1,68.1,68.45,68.3,113.1,92.0,29.4,17.1,82.9,70.6,3,16,0,0,STPE,64.3,1,-3.5,home,141.5,-175,145
d8c9121a-fe6e-4c30-b096-5894bc512a06,2026-01-19,Monday,BING,UMBC,60,78,-18,138,0,24,55,5,15,7,15,7,23,8,3,1,8,11,8,5,36,5,16.0,31,57,7,16,9,12,4,29,11,6,2,5,17,8,12,48,18,81.0,43.6,33.3,46.7,48.2,48.7,27.3,27.3,33.3,12.7,54.4,43.8,75.0,60.5,62.6,28.1,21.1,35.5,7.8,63.125,63.7,63.4,95.0,122.4,19.4,14.8,85.2,80.6,3,18,1,0,UMBC,82.5,1,-5.5,away,141.5,205,-250
7835c585-a415-4a61-a62e-cfeb53066cb3,2026-01-19,Monday,NJIT,BRY,79,55,24,134,1,24,52,11,27,20,22,8,25,12,8,3,8,18,7,8,22,27,87.0,15,48,6,25,19,24,9,21,12,3,3,12,16,11,7,16,4,11.0,46.2,40.7,90.9,56.7,64.0,51.9,42.3,50.0,12.8,31.3,24.0,79.2,37.5,47.0,52.1,50.0,80.0,19.2,62.45,62.4,62.4,126.5,88.1,27.6,26.5,73.5,72.4,7,27,1,0,NJIT,55.5,1,-1.5,home,132.5,-112,-108
1b4fbdca-fd82-452d-8c37-d525c5e41d17,2026-01-19,Monday,MNE,UNH,48,65,-17,113,0,14,41,1,14,19,23,1,24,6,5,5,13,16,7,2,22,0,0.0,26,59,5,18,8,15,11,28,15,7,2,9,21,11,6,36,20,97.0,34.1,7.1,82.6,35.4,46.9,34.1,56.1,42.9,20.3,44.1,27.8,53.3,48.3,49.5,30.5,25.4,57.7,14.0,63.925,64.125,64.0,75.1,101.4,3.4,31.4,68.6,96.6,0,20,1,0,UNH,53.7,1,-1.5,home,129.5,-115,-105
106a9ebb-d0f4-4952-8a34-5e40440372cd,2026-01-19,Monday,FDU,WAG,68,61,7,129,1,21,44,7,17,19,25,12,21,6,4,1,14,17,11,3,22,10,82.0,21,48,5,14,14,16,5,17,4,6,0,8,19,13,4,24,2,3.0,47.7,41.2,76.0,55.7,61.8,38.6,56.8,28.6,24.2,43.8,35.7,87.5,49.0,55.4,29.2,33.3,19.0,13.7,57.875,58.6,58.2,117.5,104.1,41.4,19.2,80.8,58.6,6,10,0,0,FDU,66.3,1,-1.5,,139.5,-108,-108
4ccfdcbb-27ca-4eb2-b8b4-252630bab4e2,2026-01-19,Monday,HARV,PENN,64,63,1,127,1,26,54,8,24,4,8,8,24,12,7,4,12,16,15,10,34,8,55.0,22,54,6,19,13,17,10,23,8,9,2,11,13,18,8,24,6,27.0,48.1,33.3,50.0,55.6,55.6,44.4,14.8,46.2,19.4,40.7,31.6,76.5,46.3,51.2,35.2,31.5,36.4,17.4,61.8,63.075,62.4,103.6,99.9,25.8,29.4,70.6,74.2,9,8,0,1,HARV,50.7,1,-4.5,home,148.5,-198,164
0305f8c6-13ed-43ad-92ce-e12dbbd94125,2026-01-19,Monday,NIAG,MTSTM,58,68,-10,126,0,20,59,8,23,10,15,18,21,11,6,4,13,16,7,11,20,12,54.0,23,52,7,20,15,21,11,25,10,8,5,10,15,19,15,28,17,39.0,33.9,34.8,66.7,40.7,44.2,39.0,25.4,55.0,21.3,44.2,35.0,71.4,51.0,55.5,38.5,40.4,43.5,16.4,61.125,60.975,61.1,94.9,111.5,41.9,34.4,65.6,58.1,1,17,0,0,MTSTM,71.2,1,-2.5,away,132.5,120,-142
4d6e2044-4c13-4aa9-85bb-1595738c05dc,2026-01-19,Monday,VCU,SJPA,79,72,7,151,1,27,63,11,30,14,20,11,24,17,12,5,10,15,12,13,32,7,45.0,26,55,8,18,12,19,8,29,13,5,6,18,16,8,12,34,7,37.0,42.9,36.7,70.0,51.6,55.0,47.6,31.7,63.0,14.0,47.3,44.4,63.2,54.5,56.8,32.7,34.5,50.0,24.3,71.5,74.025,72.8,110.5,97.3,27.5,25.0,75.0,72.5,11,7,0,0,VCU,69.6,1,-15.5,home,152.5,-1650,950
511171b1-3ec0-4d0e-b946-3f22b603954c,2026-01-19,Monday,LMC,LIU,83,77,6,160,1,26,43,9,16,22,31,2,25,12,3,3,14,16,11,16,28,13,79.0,32,73,7,18,6,12,18,21,8,8,5,12,24,19,17,48,5,12.0,60.5,56.3,71.0,70.9,73.3,37.2,72.1,46.2,20.1,43.8,38.9,50.0,48.6,49.2,24.7,16.4,25.0,16.5,69.725,72.7,71.2,119.0,105.9,8.7,41.9,58.1,91.3,3,13,0,0,LMC,50.0,1,-1.5,away,146.5,102,-122
1341a234-e89f-4394-9032-70760bd0fe5e,2026-01-19,Monday,ALCN,PVAM,76,75,1,151,1,29,70,5,22,13,16,20,26,19,4,2,13,19,18,12,48,10,74.0,26,54,7,19,16,19,4,22,15,5,6,10,14,10,32,30,4,14.0,41.4,22.7,81.3,45.0,49.3,31.4,22.9,65.5,18.4,48.1,36.8,84.2,54.6,60.1,35.2,35.2,57.7,14.5,70.6,69.025,69.8,107.6,108.7,47.6,13.3,86.7,52.4,11,10,0,1,ALCN,73.8,1,-2.5,away,153.5,114,-135
91908f25-beb9-4817-b3c9-b3a3c20987ab,2026-01-19,Monday,TXACC,MCNS,53,69,-16,122,0,17,41,3,14,16,24,5,14,6,4,2,12,22,10,1,26,4,13.0,24,49,3,13,18,26,14,25,6,9,4,11,22,20,3,40,16,76.0,41.5,21.4,66.7,45.1,51.4,34.1,58.5,35.3,20.2,49.0,23.1,69.2,52.0,57.1,26.5,53.1,25.0,18.9,59.4,58.35,58.9,89.2,118.3,16.7,50.0,50.0,83.3,4,16,1,0,MCNS,73.5,1,-7.5,away,141.5,246,-305
d201876e-d3b5-4057-9dca-ace1d0d18c34,2026-01-19,Monday,HOW,MRHO,78,69,9,147,1,28,66,5,23,17,26,17,24,24,4,1,6,16,12,12,46,9,86.0,24,57,9,24,12,17,6,22,10,2,1,10,19,6,10,24,4,11.0,42.4,21.7,65.4,46.2,50.4,34.8,39.4,85.7,8.9,42.1,37.5,70.6,50.0,53.5,42.1,29.8,41.7,14.5,67.35,69.075,68.2,115.8,99.9,43.6,20.0,80.0,56.4,6,9,0,0,,,,,,,,
dc6ad278-3540-41d1-bd59-db07883cc3b0,2026-01-19,Monday,ALST,AAMU,69,73,-4,142,0,25,55,8,25,11,17,11,24,16,8,2,20,22,5,10,32,6,39.0,22,51,5,20,24,29,6,19,9,15,3,12,13,32,21,34,6,52.0,45.5,32.0,64.7,52.7,55.2,45.5,30.9,64.0,27.7,43.1,25.0,82.8,48.0,57.2,39.2,56.9,40.9,17.0,72.075,70.775,71.4,95.7,103.1,36.7,20.0,80.0,63.3,17,6,0,1,ALST,65.4,0,-1.5,home,148.5,-118,-102
6d4ee3a4-80c4-4c50-b599-549715271bca,2026-01-19,Monday,GMU,GW,69,64,5,133,1,24,49,8,23,13,20,4,28,18,6,2,13,15,11,14,28,11,59.0,24,57,8,25,8,11,7,25,13,8,4,12,18,21,15,32,9,35.0,49.0,34.8,65.0,57.1,59.7,46.9,40.8,75.0,19.3,42.1,32.0,72.7,49.1,51.7,43.9,19.3,54.2,17.9,67.5,67.225,67.4,102.2,95.2,13.8,20.0,80.0,86.2,5,11,0,1,GMU,64.0,1,-2.5,home,154.5,-148,124
d46e7dd8-0185-4367-829a-9752457fe376,2026-01-19,Monday,IW,ETAM,58,80,-22,138,0,20,61,4,21,14,16,14,17,8,4,1,6,11,7,9,20,3,12.0,30,54,8,21,12,17,8,26,15,4,2,6,15,8,8,42,24,83.0,32.8,19.0,87.5,36.1,42.6,34.4,26.2,40.0,9.9,55.6,38.1,70.6,63.0,65.1,38.9,31.5,50.0,10.0,60.599999999999994,60.075,60.3,95.7,133.2,35.0,32.0,68.0,65.0,2,24,1,0,ETAM,70.0,1,-8.5,home,141.5,-440,340
caa598a0-1f5e-4ba2-8900-7e21bbceccf2,2026-01-19,Monday,DART,PRIN,71,69,2,140,1,25,58,9,25,12,15,11,27,11,0,0,8,12,2,3,30,3,18.0,24,57,10,28,11,11,4,23,15,3,4,2,17,12,0,26,9,71.0,43.1,36.0,80.0,50.9,55.0,43.1,25.9,44.0,12.9,42.1,35.7,100.0,50.9,55.8,49.1,19.3,62.5,3.3,62.125,60.225,61.2,114.3,114.6,32.4,12.9,87.1,67.6,8,9,0,1,DART,62.2,1,-1.5,home,145.5,-115,-105
49eaecea-fcf8-41c8-871d-95551b612b93,2026-01-19,Monday,MARQ,PROV,105,104,1,209,1,39,73,8,23,19,30,13,17,22,16,4,6,20,27,28,60,10,71.0,32,64,11,27,29,33,14,28,17,2,4,17,21,7,17,40,5,15.0,53.4,34.8,63.3,58.9,60.9,31.5,41.1,56.4,7.5,50.0,40.7,87.9,58.6,66.2,42.2,51.6,53.1,20.6,80.25,82.675,81.5,130.8,125.8,31.7,45.2,54.8,68.3,12,10,0,1,MARQ,89.8,1,-1.5,home,165.5,-118,-102
f862a849-cb1d-4062-a016-4ddc95679848,2026-01-19,Monday,ARPB,COOK,82,87,-5,169,0,28,56,5,16,21,30,8,21,18,11,3,17,29,23,13,44,17,52.0,27,57,3,13,30,41,15,26,13,10,5,17,22,17,10,42,7,37.0,50.0,31.3,70.0,54.5,59.2,28.6,53.6,64.3,21.5,47.4,23.1,73.2,50.0,58.0,22.8,71.9,48.1,21.7,79.25,78.475,78.9,103.5,110.9,23.5,41.7,58.3,76.5,14,17,0,1,COOK,59.3,1,-2.5,away,154.5,120,-142
6100469e-98b6-4d8a-9880-afff231cf434,2026-01-20,Tuesday,CHSU,UNHV,56,62,-6,118,0,23,53,4,14,6,8,8,15,13,8,1,10,17,12,2,30,8,77.0,20,48,8,27,14,14,13,23,14,5,3,17,12,9,13,24,6,18.0,43.4,28.6,75.0,47.2,49.5,26.4,15.1,56.5,17.0,41.7,29.6,100.0,50.0,57.2,56.3,29.2,70.0,29.0,58.8,58.65,58.7,95.2,105.7,25.8,46.4,53.6,74.2,4,8,0,0,UNHV,75.1,1,-1.5,away,129.5,-102,-118
7d0966ce-0540-405f-a1c6-4a86c33392f0,2026-01-20,Tuesday,NORF,ECSU,86,61,25,147,1,31,57,4,14,20,26,9,27,10,7,4,9,15,26,29,48,30,94.0,20,56,8,26,13,17,8,19,13,6,3,15,17,4,9,12,4,3.0,54.4,28.6,76.9,57.9,62.8,24.6,45.6,32.3,13.0,35.7,30.8,76.5,42.9,48.0,46.4,30.4,65.0,21.1,69.35,71.075,70.2,124.0,85.8,32.1,22.9,77.1,67.9,1,30,1,0,,,,,,,,
51ee6dbb-23c8-46df-a955-212b7c55020e,2026-01-20,Tuesday,LEH,LUMD,88,81,7,169,1,31,54,7,19,19,20,4,25,18,5,0,9,17,8,6,34,7,30.0,29,62,13,32,10,16,10,19,15,3,1,8,18,9,4,30,11,62.0,57.4,36.8,95.0,63.9,70.1,35.2,37.0,58.1,13.1,46.8,40.6,62.5,57.3,58.7,51.6,25.8,51.7,11.8,68.5,67.6,68.1,128.5,119.8,17.4,28.6,71.4,82.6,17,11,0,0,LEH,51.2,1,-5.5,home,148.5,-218,180
38d53623-c211-45cd-bee9-c07feb55ca61,2026-01-20,Tuesday,TRGV,SELA,68,65,3,133,1,22,52,7,27,17,25,9,28,17,4,1,10,16,15,9,22,11,89.0,23,57,7,23,12,18,9,26,18,5,2,10,23,10,11,30,3,6.0,42.3,25.9,68.0,49.0,54.0,51.9,48.1,77.3,15.4,40.4,30.4,66.7,46.5,50.1,40.4,31.6,78.3,15.0,64.875,66.55,65.7,104.8,97.7,25.7,24.3,75.7,74.3,6,11,0,1,TRGV,85.5,1,-5.5,home,135.5,-205,170
0a2e95d8-43d2-4c87-9a8e-0d407a0b40a5,2026-01-20,Tuesday,NICH,SFA,62,79,-17,141,0,21,64,7,28,13,17,16,18,9,9,1,10,17,14,10,24,0,0.0,27,57,9,25,16,20,14,27,12,6,2,13,14,9,0,34,25,97.0,32.8,25.0,76.5,38.3,43.4,43.8,26.6,42.9,15.1,47.4,36.0,80.0,55.3,60.0,43.9,35.1,44.4,19.8,66.075,65.5,65.8,93.8,120.6,37.2,43.8,56.3,62.8,0,25,1,0,SFA,91.3,1,-3.5,away,143.5,150,-180
c66c35f3-000e-4f98-8c2e-6ecbf641122b,2026-01-20,Tuesday,JKST,TXSO,94,89,5,183,1,31,58,8,21,24,28,8,24,20,6,3,10,19,15,17,40,11,96.0,32,65,8,28,17,24,15,22,17,5,2,11,21,13,13,44,1,1.0,53.4,38.1,85.7,60.3,66.8,36.2,48.3,64.5,13.6,49.2,28.6,70.8,55.4,58.9,43.1,36.9,53.1,15.2,73.3,72.4,72.9,128.2,122.9,26.7,38.5,61.5,73.3,2,11,0,1,JKST,69.8,1,-2.5,home,156.5,-135,114
20c69def-d307-4254-ba62-e0c78d776fa5,2026-01-20,Tuesday,UNO,LAM,89,76,13,165,1,29,54,1,6,30,41,13,27,14,7,1,13,21,18,18,48,14,68.0,28,71,8,27,12,16,19,16,16,9,4,11,27,14,12,34,6,15.0,53.7,16.7,73.2,54.6,61.8,11.1,75.9,48.3,17.7,39.4,29.6,75.0,45.1,48.7,38.0,22.5,57.1,15.6,73.475,70.6,72.0,121.1,107.6,44.8,41.3,58.7,55.2,7,14,0,0,UNO,52.8,1,-1.5,away,146.5,-102,-118
030e6859-aa77-44c7-b89f-2cb4eb49e374,2026-01-20,Tuesday,NAU,MONT,72,98,-26,170,0,26,53,10,29,10,16,6,12,15,3,0,7,15,9,7,32,2,6.0,36,53,13,22,13,16,6,24,20,4,1,7,13,12,7,42,26,85.0,49.1,34.5,62.5,58.5,60.0,54.7,30.2,57.7,11.4,67.9,59.1,81.3,80.2,81.6,41.5,30.2,55.6,11.4,61.6,61.6,61.6,116.9,159.1,20.0,33.3,66.7,80.0,7,26,1,0,MONT,84.4,1,-4.5,away,143.5,160,-192
10b713ac-d060-4e4e-91c1-ed0d18a6abe6,2026-01-20,Tuesday,UNCO,MTST,68,73,-5,141,0,30,70,7,21,1,3,18,29,14,2,2,12,16,6,2,38,9,25.0,23,54,11,26,16,21,5,23,8,9,3,7,13,13,6,22,15,71.0,42.9,33.3,33.3,47.9,47.7,30.0,4.3,46.7,18.3,42.6,42.3,76.2,52.8,57.7,48.1,38.9,34.8,10.6,65.425,65.975,65.7,103.9,110.6,43.9,14.7,85.3,56.1,3,15,0,1,UNCO,65.8,0,-2.5,home,155.5,-148,124
9be8f41f-06fc-4877-8898-e062e042439b,2026-01-20,Tuesday,HCU,NWST,82,80,2,162,1,27,45,12,20,16,22,11,12,19,3,4,10,17,11,7,24,2,4.0,27,48,7,19,19,24,11,11,16,5,2,8,15,13,5,32,10,91.0,60.0,60.0,72.7,73.3,75.0,44.4,48.9,70.4,18.4,56.3,36.8,79.2,63.5,68.3,39.6,50.0,59.3,14.2,54.45,56.4,55.4,150.6,141.8,50.0,47.8,52.2,50.0,5,10,0,1,NWST,57.9,0,-3.5,home,139.5,-162,136
bdf963f5-b1a2-42b5-893a-1d46084b4f0d,2026-01-20,Tuesday,MVSU,FAMU,48,62,-14,110,0,17,54,4,20,10,14,8,19,10,11,2,11,15,14,6,16,0,0.0,22,50,6,21,12,15,11,33,13,8,3,19,15,6,8,28,22,99.0,31.5,20.0,71.4,35.2,39.9,37.0,25.9,58.8,17.3,44.0,28.6,80.0,50.0,54.8,42.0,30.0,59.1,29.2,63.65,65.125,64.4,75.4,95.2,19.5,36.7,63.3,80.5,0,22,0,0,FAMU,87.8,1,-12.5,away,140.5,575,-850
35e001ed-8892-47ce-8e5c-78b00d22a9c8,2026-01-20,Tuesday,HAMP,NCAT,82,61,21,143,1,30,66,8,26,14,16,13,29,17,5,8,4,13,16,15,20,23,64.0,23,57,6,15,9,13,9,25,8,2,2,10,14,6,11,32,11,35.0,45.5,30.8,87.5,51.5,56.1,39.4,24.2,56.7,6.2,40.4,40.0,69.2,45.6,48.6,26.3,22.8,34.8,15.6,64.6,64.175,64.4,126.9,95.1,34.2,23.7,76.3,65.8,1,23,1,0,HAMP,83.4,1,-5.5,home,142.5,-250,205
6819ec29-6d4d-45cc-a78b-29cb963d1040,2026-01-20,Tuesday,UMASS,TOL,84,82,2,166,1,30,61,9,22,15,22,15,20,19,8,1,14,18,17,12,42,7,66.0,28,51,6,14,20,25,7,20,14,9,3,15,16,12,12,36,4,20.0,49.2,40.9,68.2,56.6,59.4,36.1,36.1,63.3,19.9,54.9,42.9,80.0,60.8,66.1,27.5,49.0,50.0,21.2,70.45,70.875,70.7,119.2,115.7,42.9,25.9,74.1,57.1,7,7,0,1,UMASS,55.6,1,-1.5,home,164.5,-135,114
fcac9868-ebab-43b1-b07e-7d996a22075b,2026-01-20,Tuesday,BUFF,AKR,63,82,-19,145,0,23,65,8,32,9,13,14,25,15,6,5,13,17,8,7,24,0,0.0,27,58,14,35,14,19,10,30,21,8,2,13,14,18,27,24,26,97.0,35.4,25.0,69.2,41.5,44.5,49.2,20.0,65.2,18.5,46.6,40.0,73.7,58.6,61.8,60.3,32.8,77.8,18.6,70.175,70.025,70.1,89.8,117.1,31.8,28.6,71.4,68.2,0,26,1,0,AKR,95.0,1,-7.5,away,168.5,270,-340
5ef1f9d0-c0f5-444b-ba61-c79b02bed598,2026-01-20,Tuesday,OSU,MINN,82,74,8,156,1,31,65,7,24,13,18,13,29,11,6,3,10,20,11,4,46,11,70.0,23,58,8,27,20,25,9,22,13,6,4,9,19,15,11,26,4,17.0,47.7,29.2,72.2,53.1,56.2,36.9,27.7,35.5,14.2,39.7,29.6,80.0,46.6,53.6,46.6,43.1,56.5,12.9,70.55,69.875,70.2,116.2,105.9,37.1,23.7,76.3,62.9,18,11,0,0,OSU,72.7,1,-8.5,home,144.5,-375,295
db5eef6d-fc99-4846-8984-06a3a77cb5ac,2026-01-20,Tuesday,MORG,VUL,128,53,75,181,1,53,80,12,31,10,14,12,43,29,10,10,9,23,23,28,74,77,98.0,17,55,2,15,17,32,3,16,8,2,2,14,12,7,12,22,0,0.0,66.3,38.7,71.4,73.8,74.3,38.8,17.5,54.7,10.8,30.9,13.3,53.1,32.7,38.4,27.3,58.2,47.1,17.2,83.65,81.2,82.4,153.0,65.3,42.9,6.5,93.5,57.1,0,77,1,0,,,,,,,,
e997e0a8-7b5e-4276-9233-4b93285c58ae,2026-01-21,Wednesday,CLEM,NCST,76,80,-4,156,0,26,58,9,28,15,24,9,29,9,2,0,13,17,6,1,32,5,18.0,25,57,8,23,22,25,6,24,13,7,1,7,19,19,6,32,11,65.0,44.8,32.1,62.5,52.6,55.4,48.3,41.4,34.6,17.7,43.9,34.8,88.0,50.9,58.8,40.4,43.9,52.0,10.0,73.4,69.875,71.6,103.5,114.5,27.3,17.1,82.9,72.7,6,11,0,1,CLEM,80.3,0,-3.5,home,141.5,-155,130
fdd717c7-a7b6-485b-9f78-710ec398c7e2,2026-01-21,Wednesday,KENT,M-OH,101,107,-6,208,0,33,68,10,30,25,31,17,29,18,3,3,16,26,7,8,42,5,16.0,38,70,9,31,22,34,9,22,18,7,2,6,25,24,8,48,16,79.0,48.5,33.3,80.6,55.9,61.9,44.1,45.6,54.5,19.6,54.3,29.0,64.7,60.7,63.0,44.3,48.6,47.4,7.2,81.725,83.15,82.4,123.6,128.7,43.6,23.7,76.3,56.4,10,16,0,0,M-OH,65.2,1,-1.5,away,169.5,-108,-112
e4104225-64fd-498d-861c-1248d6195028,2026-01-21,Wednesday,DUQ,STLOU,77,81,-4,158,0,23,66,8,30,23,31,17,25,13,12,4,14,18,23,13,28,5,11.0,28,57,9,20,16,25,9,29,19,10,4,16,22,18,22,36,17,80.0,34.8,26.7,74.2,40.9,48.3,45.5,47.0,56.5,18.0,49.1,45.0,64.0,57.0,59.6,35.1,43.9,67.9,21.1,77.725,75.875,76.8,99.1,106.8,37.0,26.5,73.5,63.0,8,17,0,1,STLOU,82.1,1,-9.5,away,166.5,370,-485
8ae923c1-833c-4128-97ea-3d037100a8eb,2026-01-21,Wednesday,SCST,MATC,56,50,6,106,1,18,53,2,14,18,28,15,29,9,9,8,18,14,19,12,18,6,35.0,20,59,5,8,5,8,6,22,11,10,0,18,23,13,9,26,10,46.0,34.0,14.3,64.3,35.8,42.9,26.4,52.8,50.0,26.0,33.9,62.5,62.5,38.1,40.0,13.6,13.6,55.0,24.1,69.3,74.8,72.1,80.8,66.8,40.5,17.1,82.9,59.5,5,10,0,0,,,,,,,,
