,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
226,4796,1/6/24,C,Louisiana Monroe,SB,Georgia Southern,H,"L, 76-68",96.1,119.2,65.2,104.3,40.4,18.4,42.5,54.4,116.6,59.8,13.8,25.8,25,7.7,-5
227,4797,1/6/24,C,Appalachian St.,SB,Troy,A,"L, 66-62",95.9,92.2,68.6,90.3,45.5,20.4,27,32.1,96.2,45.3,14.6,25.6,18.8,61.2,0
228,4798,1/6/24,C,Prairie View A&M,SWAC,Grambling St.,A,"L, 69-63",95.9,110.7,65.8,95.8,47.2,19.8,32.4,35.2,104.9,57.3,33.5,52,41.7,16.1,-4
229,4799,1/6/24,C,Maine,AE,Vermont,A,"L, 65-58",95.8,97.1,66.2,87.6,47.4,13.6,6.2,8.8,98.2,46.5,9.1,16.2,33.3,46.2,-3
230,4800,1/6/24,C,Harvard,Ivy,Princeton,A,"L, 89-58",95.7,110.4,68,85.3,48.1,19.1,12.5,20.8,131,60.8,5.9,17.6,18.5,16.1,-5
231,4801,1/6/24,C,LIU,NEC,Stonehill,A,"W, 73-68",95.7,109.8,71.1,102.7,44.6,16.9,35.7,29.2,95.6,49.2,14.1,13.5,21.7,17,3
232,4802,1/6/24,C,Notre Dame,ACC,Duke,H,"L, 67-59",95.3,82.1,69.8,84.5,43.2,20.1,26.8,27.1,96,42.4,15.8,24.4,35.6,84.7,0
233,4803,1/6/24,C,North Alabama,ASun,Central Arkansas,H,"L, 84-81",95.2,132.9,73.4,110.3,50.7,10.9,30.2,32.8,114.4,57.9,16.3,19.4,42.1,2.1,-11
234,4804,1/6/24,C,Lindenwood,OVC,Western Illinois,A,"L, 68-57",95.2,114.5,62.4,91.4,47.2,16,21.2,26.4,109,46.8,27.2,60,24.2,10.7,-4
235,4805,1/6/24,C,Maryland Eastern Sho,MEAC,Morgan St.,H,"W, 75-74",95.1,116.2,71.3,105.2,49.2,18.2,32.4,35.6,103.8,56.2,26.6,32.3,25,9,-3
236,4806,1/6/24,C,FIU,CUSA,Jacksonville St.,A,"L, 70-63",94.7,108.8,66.8,94.3,42.5,12,25,30,104.8,52.9,29.9,45.2,36.5,17,-6
237,4807,1/6/24,C,Missouri St.,MVC,Bradley,A,"L, 86-60",94.7,108.4,71.7,83.7,45.3,20.9,15.2,32.1,120,60.9,22.3,43.3,17.2,17.4,-10
238,4808,1/6/24,C,The Citadel,SC,Samford,H,"L, 80-64",94.7,114.2,67.3,95.1,54.9,28.2,31,19.6,118.9,57.8,14.9,27.3,12.5,10.3,-12
239,4809,1/6/24,C,Loyola Chicago,A10,Duquesne,H,"W, 72-67",94.6,86.4,79.6,90.5,53.7,26.4,15.6,38.9,84.2,43.9,22.6,26.8,19.7,73.8,-2
240,4810,1/6/24,C,Queens,ASun,Kennesaw St.,A,"L, 80-77",94.3,100.9,78.4,98.2,50.7,20.4,28.2,17.6,102.1,49.3,17.9,33.3,24.6,31.6,2
241,4811,1/6/24,C,Kennesaw St.,ASun,Queens,H,"W, 80-77",94,102.7,78.4,102.1,49.3,17.9,33.3,24.6,98.2,50.7,20.4,28.2,17.6,26.6,-2
242,4812,1/6/24,C,Wyoming,MWC,New Mexico,A,"L, 77-60",93.9,97.5,71.7,83.6,45.1,32.1,36.4,37.3,107.3,45.7,8.4,32.5,31.9,39.2,-9
243,4813,1/6/24,C,Army,Pat,Holy Cross,H,"W, 70-57",93.2,100.5,62.9,111.4,51.9,11.1,29.6,31.5,90.7,45.5,17.5,22.9,25.5,29.6,4
244,4814,1/6/24,C,William & Mary,CAA,Drexel,H,"L, 77-55",92.9,118.3,62.5,87.9,44.6,6.4,12.2,26.8,123.1,55.4,14.4,36.4,37.5,5.8,-7
245,4815,1/6/24,C,Le Moyne,NEC,Fairleigh Dickinson,A,"W, 74-63",92.2,99.1,72.6,102,51.8,22,21.2,38.2,86.8,41.4,16.5,26.2,20.3,30.4,-1
246,4816,1/6/24,C,UC Santa Barbara,BW,Cal Poly,A,"W, 61-52",92.2,94.6,62,98.3,56,27.4,26.1,42.9,83.8,34.8,12.9,24.4,32.1,42.6,3
247,4817,1/6/24,C,BYU,B12,Cincinnati,H,"L, 71-60",91.9,86.4,75.1,79.9,43,24,23.9,15.6,94.6,48.1,25.3,28.6,44.4,66.9,2
248,4818,1/6/24,C,Cal St. Fullerton,BW,UC San Diego,H,"L, 76-58",91.7,115.8,62.3,93.1,47.9,16,12.9,46.8,122,69.8,24.1,34.8,27.1,6.4,-8
249,4819,1/6/24,C,Holy Cross,Pat,Army,A,"L, 70-57",91.6,124.4,62.9,90.7,45.5,17.5,22.9,25.5,111.4,51.9,11.1,29.6,31.5,2.9,-4
250,4820,1/6/24,C,Florida Gulf Coast,ASun,North Florida,H,"L, 78-58",90.9,138.7,57.9,100.2,41.1,6.9,30.6,33.9,134.7,64.5,8.6,21.4,14.5,0.8,-15
251,4821,1/6/24,C,Sacred Heart,NEC,Merrimack,A,"L, 82-58",90.7,124.5,70.1,82.7,37.7,25.7,31.4,39.6,116.9,65.6,22.8,25,58.3,2.6,-11
252,4822,1/6/24,C,Pacific,WCC,Portland,A,"L, 78-64",90.5,112.1,68.6,93.3,45.6,13.1,16.7,35.1,113.7,54.6,16,36.8,18.5,7.9,-6
253,4823,1/6/24,C,Saint Francis,NEC,Wagner,A,"L, 71-56",90.5,125.4,62,90.4,42,25.8,48.6,23.2,114.6,53.5,16.1,25.8,17.5,2.3,-11
254,4824,1/6/24,C,Austin Peay,ASun,Eastern Kentucky,A,"L, 69-59",90.4,104.2,64,92.3,43,12.5,18.9,22.8,107.9,48.1,15.6,37.1,59.6,16.4,-5
255,4825,1/6/24,C,Stonehill,NEC,LIU,H,"L, 73-68",89.8,117.5,71.1,95.6,49.2,14.1,13.5,21.7,102.7,44.6,16.9,35.7,29.2,4.3,-3
256,4826,1/6/24,C,Arkansas,SEC,Auburn,H,"L, 83-51",89.6,95.6,71.2,71.7,37.1,18.3,16.7,25.9,116.6,53.6,9.8,30.6,15.7,32.2,-6
257,4827,1/6/24,C,North Carolina A&T,CAA,Elon,A,"L, 77-59",89.5,113.6,66.1,89.3,39.7,4.5,12.5,32.8,116.6,51.5,16.7,41.9,25.8,6.1,-2
258,4828,1/6/24,C,Liberty,CUSA,Western Kentucky,A,"L, 70-68",89,86.7,80,85,40.3,18.8,25.5,31.3,87.5,52.8,26.3,15.6,38.9,57.6,-2
259,4829,1/6/24,C,Hampton,CAA,Campbell,H,"L, 80-69",88.5,111.2,74.4,92.7,50.8,26.9,34.1,33.9,107.5,56.4,16.1,13.3,43.6,6.8,-2
260,4830,1/6/24,C,Evansville,MVC,Murray St.,H,"L, 81-59",87.7,116.7,67.7,87.1,51,26.6,21.2,21.6,119.6,55.7,11.8,21.9,21.3,3.6,-10
261,4831,1/6/24,N,South Dakota,Sum,Montana,A,"L, 82-63",87.7,106.5,71.4,88.2,41.4,16.8,24.4,18.8,114.8,63.6,12.6,9.7,22,9.6,-8
262,4832,1/6/24,C,UCLA,P12,California,H,"L, 66-57",87.2,103.7,64.3,88.6,44.9,18.7,19.4,38.8,102.6,46.6,20.2,37.8,27.6,12,-9
263,4833,1/6/24,C,Charleston Southern,BSth,Longwood,A,"L, 77-56",87.2,113.8,66.5,84.2,33.9,15,34.9,30.6,115.7,58.3,21,34.5,35.2,4.4,-10
264,4834,1/6/24,N,Sacramento St.,BSky,St. Thomas,A,"L, 63-50",86.6,104.8,58.7,85.2,45.9,29,36.7,14.3,107.4,50,17,24.1,40.4,10.1,-8
265,4835,1/6/24,C,Fairleigh Dickinson,NEC,Le Moyne,H,"L, 74-63",86.2,105.4,72.6,86.8,41.4,16.5,26.2,20.3,102,51.8,22,21.2,38.2,9,1
266,4836,1/6/24,C,UCF,B12,Kansas St.,A,"L, 77-52",86.2,112.8,66.2,78.6,37.7,19.7,37.2,7.7,116.4,50.9,18.1,39.4,39.7,4.4,-16
267,4837,1/6/24,C,Western Kentucky,CUSA,Liberty,H,"W, 70-68",85.8,83.6,80,87.5,52.8,26.3,15.6,38.9,85,40.3,18.8,25.5,31.3,57.7,2
268,4838,1/6/24,C,Howard,MEAC,North Carolina Centr,A,"L, 73-54",85.5,111.5,62.8,86,38.4,23.9,36.6,28.6,116.2,51.8,14.3,38.2,33.3,4.5,-6
269,4839,1/6/24,N,Montana St.,BSky,South Dakota St.,A,"L, 89-61",85.3,118.6,72.4,84.3,44.6,22.1,18.9,25,123,76.9,22.1,13.6,32.7,2.2,-18
270,4840,1/6/24,C,Jacksonville,ASun,Stetson,A,"L, 71-55",85.2,109.5,61.6,89.3,41,21.1,32.4,36,115.3,55.7,19.5,30,26.4,5.3,-7
271,4841,1/6/24,C,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"L, 63-62",85.1,103.9,69.8,88.8,44.1,20.1,14.7,41.2,90.2,53.8,37.2,46.9,26.9,9.2,-2
272,4842,1/6/24,C,Southern Indiana,OVC,Tennessee Tech,H,"L, 73-59",84.8,119.4,66.7,88.5,46.2,22.5,27.3,24.5,109.5,51.1,19.5,17.9,71.1,1.9,-3
273,4843,1/6/24,C,Delaware St.,MEAC,Coppin St.,H,"W, 55-53",84.4,103.6,62.4,88.1,42.9,27.2,41.4,34.7,84.9,51,28.8,28,16.7,8.6,4
274,4844,1/6/24,C,Coppin St.,MEAC,Delaware St.,A,"L, 55-53",84,98.8,62.4,84.9,51,28.8,28,16.7,88.1,42.9,27.2,41.4,34.7,13.4,-4
275,4845,1/6/24,C,Lafayette,Pat,Boston University,A,"W, 59-51",82.7,85.1,67.1,88,41.7,16.4,19.4,35.2,76,37.7,20.9,18.4,28.3,41.8,-3
276,4846,1/6/24,C,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"W, 63-62",82,90.4,69.8,90.2,53.8,37.2,46.9,26.9,88.8,44.1,20.1,14.7,41.2,24.6,2
277,4847,1/6/24,C,Mississippi Valley S,SWAC,Alabama St.,H,"L, 54-51",82,102,61.5,83,48.8,26,14.3,45,87.9,35.8,17.9,32.6,49.1,7.5,-2
278,4848,1/6/24,C,Texas A&M,SEC,LSU,H,"L, 68-53",81.8,89.2,70.3,75.4,29.7,17.1,28.9,44.1,96.7,44.8,17.1,34.1,16.4,27,-3
279,4849,1/6/24,C,Alabama St.,SWAC,Mississippi Valley S,A,"W, 54-51",81.4,100.2,61.5,87.9,35.8,17.9,32.6,49.1,83,48.8,26,14.3,45,8.4,2
280,4850,1/6/24,C,Cal Baptist,WAC,Seattle,A,"L, 48-46",81.3,72.4,63.4,72.5,35.6,20.5,23.3,26.9,75.7,38.9,15.8,21.2,20.4,79.1,6
281,4851,1/6/24,C,Cal Poly,BW,UC Santa Barbara,H,"L, 61-52",80.2,99.2,62,83.8,34.8,12.9,24.4,32.1,98.3,56,27.4,26.1,42.9,8,-3
282,4852,1/6/24,C,Detroit Mercy,Horz,Milwaukee,H,"L, 84-61",79,111.1,74,82.5,37.5,20.3,30.6,20.6,113.6,49.2,24.3,50,45.9,1.9,-9
283,4853,1/6/24,C,Boston University,Pat,Lafayette,H,"L, 59-51",78.2,96.1,67.1,76,37.7,20.9,18.4,28.3,88,41.7,16.4,19.4,35.2,8.5,3
284,4854,1/6/24,C,VMI,SC,Mercer,H,"L, 86-64",78.2,109.4,80,80,44.6,25,26.8,18.5,107.6,54.1,20,35.7,14.9,2.1,-12
285,4855,1/6/24,C,East Tennessee St.,SC,UNC Greensboro,A,"L, 70-54",78,91.9,71.2,75.8,39.8,18.3,18.6,23.7,98.3,54.2,23.9,28.1,13.3,13.2,-7
286,4856,1/6/24,C,Southern,SWAC,Texas Southern,H,"W, 58-51",76.9,79.3,71.7,80.9,35.8,19.5,30.6,56.6,71.2,29.3,15.3,35.6,24.3,41.2,1
287,4857,1/6/24,C,Dartmouth,Ivy,Penn,A,"L, 80-51",75.8,116.5,65.1,78.3,41,18.4,6.1,26,122.8,63.6,13.8,24.2,30.9,0.7,-16
288,4858,1/6/24,C,Texas Southern,SWAC,Southern,A,"L, 58-51",75.7,84.7,71.7,71.2,29.3,15.3,35.6,24.3,80.9,35.8,19.5,30.6,56.6,21.6,-1
289,4859,1/6/24,C,Furman,SC,Chattanooga,A,"L, 73-58",73.1,97.3,74.1,78.3,30.4,12.1,30,30.4,98.5,54.2,22.9,21.2,18.3,3.6,-16
290,4860,1/6/24,C,Seattle,WAC,Cal Baptist,H,"W, 48-46",71.1,79.3,63.4,75.7,38.9,15.8,21.2,20.4,72.5,35.6,20.5,23.3,26.9,22.1,-6
291,4861,1/7/24,C,Northwestern,B10,Michigan St.,H,"W, 88-74",150.4,107.7,65,135.4,61.9,7.7,28.6,30.5,113.8,56.7,20,33.3,42.3,97.9,8
292,4862,1/7/24,C,Belmont,MVC,Drake,H,"W, 87-65",130.2,92.3,67.8,128.3,69.4,22.1,29.2,49,95.9,54.8,22.1,21.4,25,98.1,9
293,4863,1/7/24,C,Michigan St.,B10,Northwestern,A,"L, 88-74",123.5,121.6,65,113.8,56.7,20,33.3,42.3,135.4,61.9,7.7,28.6,30.5,54.4,-8
294,4864,1/7/24,C,Fairfield,MAAC,Marist,H,"W, 82-61",122.8,96.9,69.4,118.2,57.5,20.2,38.2,30,87.9,46.4,26,32.4,23.2,93.9,14
295,4865,1/7/24,C,Cleveland St.,Horz,Northern Kentucky,H,"W, 88-85",119.3,118.9,65.8,118.9,43.9,14.9,53.1,41.9,114.9,53.4,21.6,40,51.7,50.8,4
296,4866,1/7/24,C,Indiana St.,MVC,Northern Iowa,A,"W, 77-66",118.7,87.7,69.4,110.9,62.5,20.2,17.2,30.8,95,39.5,10.1,17.5,49.1,97,11
297,4867,1/7/24,C,Michigan,B10,Penn St.,A,"L, 79-73",112.4,100.7,71.9,101.5,57.7,26.4,27.6,38.5,109.8,47.6,9.7,24.4,41.9,77.9,3
298,4868,1/7/24,C,Northern Kentucky,Horz,Cleveland St.,A,"L, 88-85",111.9,119.1,65.8,114.9,53.4,21.6,40,51.7,118.9,43.9,14.9,53.1,41.9,32.9,-4
299,4869,1/7/24,C,UAB,Amer,South Florida,H,"W, 75-71",109.4,98.3,70.2,106.8,45,12.8,20.5,82,101.1,53.4,12.8,15.4,32.8,77.5,2
300,4870,1/7/24,C,Dayton,A10,Massachusetts,H,"W, 64-60",109.3,88.8,62,103.1,48.9,19.3,19.4,44.7,96.7,38.6,12.9,42.6,22.7,91.7,8
301,4871,1/7/24,N,Chicago St.,ind,UTEP,A,"L, 74-69",107.8,108.1,71.2,96.9,61.1,37.9,40.9,40,103.9,59,25.3,28.6,46,49.1,0
302,4872,1/7/24,C,Niagara,MAAC,Iona,A,"W, 75-73",107.1,109.4,68.5,109.4,57.1,29.2,41.4,49,106.5,54,10.2,19.4,22.6,44,-1
303,4873,1/7/24,C,Minnesota,B10,Maryland,H,"W, 65-62",106.3,97.6,65.5,99.3,45.8,15.3,33.3,30.5,94.7,42,26,35.3,48,72.6,-3
304,4874,1/7/24,C,Penn St.,B10,Michigan,H,"W, 79-73",105.8,101.5,71.9,109.8,47.6,9.7,24.4,41.9,101.5,57.7,26.4,27.6,38.5,61.6,-3
305,4875,1/7/24,C,Drake,MVC,Belmont,A,"L, 87-65",103.6,119,67.8,95.9,54.8,22.1,21.4,25,128.3,69.4,22.1,29.2,49,16.9,-9
306,4876,1/7/24,C,South Florida,Amer,UAB,A,"L, 75-71",101.9,97.7,70.2,101.1,53.4,12.8,15.4,32.8,106.8,45,12.8,20.5,82,62.1,-2
307,4877,1/7/24,C,Rider,MAAC,Canisius,H,"W, 79-76",101.7,105.4,67.7,103.7,49.2,14.4,25,30.8,99.8,50.8,13.1,27.3,37.9,39.7,3
308,4878,1/7/24,C,Iona,MAAC,Niagara,H,"L, 75-73",100.6,114.2,68.5,106.5,54,10.2,19.4,22.6,109.4,57.1,29.2,41.4,49,18.9,1
309,4879,1/7/24,C,Maryland,B10,Minnesota,A,"L, 65-62",100.4,88.8,65.5,94.7,42,26,35.3,48,99.3,45.8,15.3,33.3,30.5,80.4,3
310,4880,1/7/24,C,Mount St. Mary's,MAAC,Saint Peter's,A,"L, 70-64",99.9,108.7,68.4,93.5,54.3,29.2,24.1,36.2,102.3,43.6,20.5,37.1,49.1,27.5,-2
311,4881,1/7/24,C,Canisius,MAAC,Rider,A,"L, 79-76",98.8,106.5,67.7,99.8,50.8,13.1,27.3,37.9,103.7,49.2,14.4,25,30.8,29.6,-3
312,4882,1/7/24,C,Saint Peter's,MAAC,Mount St. Mary's,H,"W, 70-64",98.3,98.9,68.4,102.3,43.6,20.5,37.1,49.1,93.5,54.3,29.2,24.1,36.2,48.1,2
313,4883,1/7/24,C,Massachusetts,A10,Dayton,A,"L, 64-60",98.1,95.9,62,96.7,38.6,12.9,42.6,22.7,103.1,48.9,19.3,19.4,44.7,56.5,-8
314,4884,1/7/24,N,UTEP,CUSA,Chicago St.,H,"W, 74-69",97.6,107,71.2,103.9,59,25.3,28.6,46,96.9,61.1,37.9,40.9,40,25.7,0
315,4885,1/7/24,C,Northern Iowa,MVC,Indiana St.,H,"L, 77-66",93.4,101.7,69.4,95,39.5,10.1,17.5,49.1,110.9,62.5,20.2,17.2,30.8,27.2,-11
316,4886,1/7/24,C,East Carolina,Amer,Tulsa,H,"W, 62-57",93.2,95.6,64.4,96.2,43.1,14,31.6,27.6,88.5,50,29.5,25.9,18,42.7,-1
317,4887,1/7/24,C,Temple,Amer,Wichita St.,H,"W, 68-61",92.9,84.6,74.2,91.6,47,20.2,25.6,13.6,82.2,41.5,24.2,32.6,16.9,74.7,3
318,4888,1/7/24,C,Tulsa,Amer,East Carolina,A,"L, 62-57",92.1,92.9,64.4,88.5,50,29.5,25.9,18,96.2,43.1,14,31.6,27.6,47.6,1
319,4889,1/7/24,C,Quinnipiac,MAAC,Manhattan,H,"W, 76-59",89.1,82.6,79.6,95.4,45.7,16.3,27.3,21.4,74.1,37.7,25.1,24.4,24.6,70.5,11
320,4890,1/7/24,C,SMU,Amer,Memphis,A,"L, 62-59",88.8,79.2,71,83.1,36.2,22.5,40.4,32.3,87.3,50,22.5,22.6,36.5,78.8,3
321,4891,1/7/24,C,IU Indy,Horz,Youngstown St.,A,"L, 75-65",88.7,93.8,76.4,85.1,53.7,36.6,38.7,20.4,98.2,44.5,14.4,29.8,21.9,34.5,-3
322,4892,1/7/24,C,Memphis,Amer,SMU,H,"W, 62-59",88.3,81.3,71,87.3,50,22.5,22.6,36.5,83.1,36.2,22.5,40.4,32.3,71.9,-3
323,4893,1/7/24,C,Youngstown St.,Horz,IU Indy,H,"W, 75-65",85.7,100,76.4,98.2,44.5,14.4,29.8,21.9,85.1,53.7,36.6,38.7,20.4,14.5,3
324,4894,1/7/24,C,Marist,MAAC,Fairfield,A,"L, 82-61",85.1,115.2,69.4,87.9,46.4,26,32.4,23.2,118.2,57.5,20.2,38.2,30,3,-14
325,4895,1/7/24,C,Wichita St.,Amer,Temple,A,"L, 68-61",85.1,92.2,74.2,82.2,41.5,24.2,32.6,16.9,91.6,47,20.2,25.6,13.6,28.4,-3
326,4896,1/7/24,C,Manhattan,MAAC,Quinnipiac,A,"L, 76-59",74.6,95.1,79.6,74.1,37.7,25.1,24.4,24.6,95.4,45.7,16.3,27.3,21.4,5.8,-11
327,4897,1/8/24,C,Howard,MEAC,South Carolina St.,A,"W, 82-78",120.3,127.5,66.1,124.1,65.1,22.7,40.9,76.7,118.1,55.5,15.1,26.7,40,33.8,-1
328,4898,1/8/24,C,Alabama A&M,SWAC,Mississippi Valley S,A,"W, 78-70",111.9,123.1,66.4,117.5,55.6,18.1,40,46.3,105.5,45.5,16.6,31.4,45.5,25.1,11
329,4899,1/8/24,C,Monmouth,CAA,Northeastern,H,"W, 81-62",111.3,95,67.9,119.2,61.2,17.7,28.6,22.4,91.3,43.1,25,35.1,20.7,86.1,8
330,4900,1/8/24,C,South Carolina St.,MEAC,Howard,H,"L, 82-78",110,124.7,66.1,118.1,55.5,15.1,26.7,40,124.1,65.1,22.7,40.9,76.7,19.1,1
331,4901,1/8/24,C,New Orleans,Slnd,East Texas A&M,H,"W, 88-85",109.5,122.8,76.4,115.1,53.6,20.9,39.4,69.1,111.2,51.5,13.1,28.6,40.9,21,6
332,4902,1/8/24,C,Lamar,Slnd,Incarnate Word,H,"W, 75-59",101.9,93.2,68.5,109.5,44.2,11.7,37,26.1,86.2,41.2,26.3,33.3,47.1,73.7,14
333,4903,1/8/24,C,East Texas A&M,Slnd,New Orleans,A,"L, 88-85",101.2,125.2,76.4,111.2,51.5,13.1,28.6,40.9,115.1,53.6,20.9,39.4,69.1,7.9,-6
334,4904,1/8/24,C,Delaware St.,MEAC,Morgan St.,A,"W, 78-66",100.1,95,74,105.4,44.8,18.9,45,35.8,89.2,45,21.6,26.2,30,64.5,9
335,4905,1/8/24,C,Southern,SWAC,Prairie View A&M,H,"W, 79-58",98.8,92.4,73.1,108,56,21.9,30,34.5,79.3,38.7,20.5,25.6,54.7,68.5,10
336,4906,1/8/24,C,Mississippi Valley S,SWAC,Alabama A&M,H,"L, 78-70",98,138.8,66.4,105.5,45.5,16.6,31.4,45.5,117.5,55.6,18.1,40,46.3,1.8,-11
337,4907,1/8/24,C,Texas A&M Corpus Chr,Slnd,Houston Christian,H,"W, 81-59",94.5,91.9,72.8,111.2,48.1,12.4,42.9,14.3,81,48,24.7,16.2,44,58.2,10
338,4908,1/8/24,C,Northeastern,CAA,Monmouth,A,"L, 81-62",92.6,115.9,67.9,91.3,43.1,25,35.1,20.7,119.2,61.2,17.7,28.6,22.4,7.1,-8
339,4909,1/8/24,C,Alabama St.,SWAC,Arkansas Pine Bluff,A,"W, 83-72",90,92.3,81.7,101.6,48.5,9.8,10,32.4,88.1,44.4,15.9,11.1,33.9,42.8,3
340,4910,1/8/24,C,Arkansas Pine Bluff,SWAC,Alabama St.,H,"L, 83-72",89.3,115.2,81.7,88.1,44.4,15.9,11.1,33.9,101.6,48.5,9.8,10,32.4,5,-3
341,4911,1/8/24,C,McNeese St.,Slnd,Northwestern St.,A,"W, 68-59",88.9,88,72.7,93.5,46.4,20.6,25,45.5,81.1,40.2,26.1,27.5,32.1,52.8,4
342,4912,1/8/24,C,Houston Christian,Slnd,Texas A&M Corpus Chr,A,"L, 81-59",87.3,113.7,72.8,81,48,24.7,16.2,44,111.2,48.1,12.4,42.9,14.3,4.6,-10
343,4913,1/8/24,C,Morgan St.,MEAC,Delaware St.,H,"L, 78-66",87.1,119.8,74,89.2,45,21.6,26.2,30,105.4,44.8,18.9,45,35.8,2.5,-9
344,4914,1/8/24,C,North Carolina Centr,MEAC,Norfolk St.,H,"W, 60-58",86.1,93.7,65.7,91.4,39,16.8,32.6,37.3,88.3,36.1,18.3,33.3,46.3,27.6,-1
345,4915,1/8/24,C,Norfolk St.,MEAC,North Carolina Centr,A,"L, 60-58",84.9,89.7,65.7,88.3,36.1,18.3,33.3,46.3,91.4,39,16.8,32.6,37.3,34.7,1
346,4916,1/8/24,C,Northwestern St.,Slnd,McNeese St.,H,"L, 68-59",84.1,89.1,72.7,81.1,40.2,26.1,27.5,32.1,93.5,46.4,20.6,25,45.5,34.1,-4
347,4917,1/8/24,C,Prairie View A&M,SWAC,Southern,A,"L, 79-58",83.7,114.2,73.1,79.3,38.7,20.5,25.6,54.7,108,56,21.9,30,34.5,2.7,-10
348,4918,1/8/24,C,Incarnate Word,Slnd,Lamar,A,"L, 75-59",81.9,114.7,68.5,86.2,41.2,26.3,33.3,47.1,109.5,44.2,11.7,37,26.1,2,-14
349,4919,1/8/24,C,Texas Southern,SWAC,Grambling St.,A,"W, 54-52",80.5,86.8,65.2,82.9,38.7,19.9,25,28.3,79.8,37.5,18.4,28.9,18.3,29.7,-5
350,4920,1/8/24,C,Grambling St.,SWAC,Texas Southern,H,"L, 54-52",80.3,86.9,65.2,79.8,37.5,18.4,28.9,18.3,82.9,38.7,19.9,25,28.3,28.7,5
351,4921,1/8/24,C,Coppin St.,MEAC,Maryland Eastern Sho,H,"W, 58-55",72.6,89.4,66.5,77.6,40.6,20.1,28.6,28.1,73.5,29.4,18.7,28.8,27.9,8.4,0
352,4922,1/8/24,C,Maryland Eastern Sho,MEAC,Coppin St.,A,"L, 58-55",71.8,93.2,66.5,73.5,29.4,18.7,28.8,27.9,77.6,40.6,20.1,28.6,28.1,4.7,0
353,4923,1/9/24,C,Nebraska,B10,Purdue,H,"W, 88-72",137.9,91.8,68.6,128.3,63.2,13.1,17.9,33.3,105,53.5,20.4,30.6,26.3,99.1,5
354,4924,1/9/24,C,Duke,ACC,Pittsburgh,A,"W, 75-53",136.3,75.4,60.8,123.4,61.6,23,46.4,16.1,87.2,40.5,16.4,27.5,12.1,99.9,17
355,4925,1/9/24,C,Texas Tech,B12,Oklahoma St.,H,"W, 90-73",135.4,111.6,66.1,136.3,65.3,6.1,18.5,28.8,110.5,55.5,13.6,21.9,34.5,90.2,6
356,4926,1/9/24,C,San Jose St.,MWC,San Diego St.,H,"L, 81-78",129.5,115.3,66.8,116.7,50.9,15,25,46.3,121.2,52.6,12,39.4,50.9,79.2,-1
357,4927,1/9/24,C,UNLV,MWC,New Mexico,H,"W, 83-73",126.8,95.8,71.3,116.5,58.6,14,17.2,32.8,102.4,50.9,22.5,34.5,36.4,96.2,7
358,4928,1/9/24,C,Miami OH,MAC,Buffalo,A,"W, 86-65",125.9,121.1,61.6,139.6,69.8,11.4,28.6,10.3,105.5,52.7,21.1,36.7,12.5,61.1,6
359,4929,1/9/24,C,Toledo,MAC,Kent St.,A,"W, 89-75",124.7,103,71.9,123.7,65.6,20.8,26.3,64.6,104.2,54.2,19.5,26.5,21.7,90,9
360,4930,1/9/24,C,Oklahoma St.,B12,Texas Tech,A,"L, 90-73",122.2,118.7,66.1,110.5,55.5,13.6,21.9,34.5,136.3,65.3,6.1,18.5,28.8,58.3,-6
361,4931,1/9/24,C,Cornell,Ivy,Columbia,H,"W, 91-79",122.1,117.2,69.1,131.7,64.4,13,33.3,35.6,114.3,59,20.3,30.3,18,61.4,3
362,4932,1/9/24,C,Rhode Island,A10,Davidson,A,"W, 79-74",121.9,105.4,69.3,114,58.2,18.8,25.9,67.3,106.8,53.6,13,20,41.8,84.2,4
363,4933,1/9/24,C,Yale,Ivy,Brown,A,"W, 80-70",121.1,99.1,68.6,116.6,55.8,14.6,25.8,25,102,52.7,17.5,23.5,30.4,90.9,11
364,4934,1/9/24,C,Bowling Green,MAC,Ohio,H,"W, 83-78",120.7,113.4,67.9,122.3,58.7,14.7,32.4,20.6,114.9,57.9,14.7,25.8,31.6,67.2,4
365,4935,1/9/24,C,Baylor,B12,BYU,H,"W, 81-72",120.3,97.7,68,119.2,51.7,7.4,22.2,48.3,105.9,57.5,20.6,23.1,26.4,91.6,0
366,4936,1/9/24,C,Ball St.,MAC,Akron,H,"L, 80-76",119.7,122.4,65.6,115.8,54.7,19.8,36.4,43.4,121.9,51.7,7.6,28.2,43.3,43.5,0
367,4937,1/9/24,C,Purdue,B10,Nebraska,A,"L, 88-72",119.4,112.3,68.6,105,53.5,20.4,30.6,26.3,128.3,63.2,13.1,17.9,33.3,66.9,-5
368,4938,1/9/24,C,Kansas St.,B12,West Virginia,A,"W, 81-67",118.4,96.7,67.9,119.2,59.6,19.1,36,44.2,98.6,47.1,19.1,18.8,45.1,91.1,5
369,4939,1/9/24,C,Utah St.,MWC,Wyoming,H,"W, 83-59",118.3,93.2,65.8,126.2,57.4,10.6,30,23,89.7,45.6,24.3,20.7,51.1,93.9,8
370,4940,1/9/24,C,Texas,B12,Cincinnati,A,"W, 74-73",118.2,97.6,69.9,105.8,57,15.7,17.9,17.5,104.4,53.3,21.4,32.4,24.6,90,1
