,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
1824,4314,12/30/25,C,Notre Dame,ACC,Stanford,A,"W, 47-40",87.5,64,58.2,80.8,34.8,20.6,38.1,25,68.8,26.8,10.3,23.8,21.4,97.3,5
1825,4315,12/30/25,C,New Mexico,MWC,Boise St.,A,"L, 62-53",86.5,80.8,70.2,75.5,33.1,11.4,18.4,24.6,88.3,41.1,12.8,21.6,44.6,68.6,0
1826,4316,12/30/25,N,Milwaukee,Horz,Wisconsin,A,"L, 80-60",85.9,95.5,74.6,80.4,35.7,20.1,28.3,33.3,107.3,52.6,12.1,20.6,56.1,22.7,-14
1827,4317,12/30/25,C,Fresno St.,MWC,Utah St.,H,"L, 72-63",85.2,85.7,76,82.9,38.8,23.7,24.4,37.9,94.8,51.8,26.3,29.4,40,48.3,-7
1828,4318,12/30/25,C,Pepperdine,WCC,Saint Mary's,H,"L, 72-45",83.4,104.4,61.3,73.4,38.2,21.2,22.2,7.3,117.4,58.5,16.3,28,18.9,7,-10
1829,4319,12/30/25,C,Central Michigan,MAC,Ohio,H,"L, 80-64",82.9,103.3,77,83.1,41.4,19.5,21.1,39.7,103.8,48.3,15.6,25,56.7,7.4,-4
1830,4320,12/30/25,C,Air Force,MWC,Wyoming,H,"L, 68-56",82.9,93.3,68.7,81.6,51.1,27.7,14.3,45.5,99,45.8,29.1,36.4,56.2,20.4,-5
1831,4321,12/30/25,C,The Citadel,SC,East Tennessee St.,H,"L, 74-49",81.4,114.9,63.1,77.7,39.4,26.9,30.6,25,117.3,55.8,17.4,37,36.5,1.9,-10
1832,4322,12/30/25,C,Stanford,ACC,Notre Dame,H,"L, 47-40",70.4,79.8,58.2,68.8,26.8,10.3,23.8,21.4,80.8,34.8,20.6,38.1,25,19.2,-5
1833,4323,12/31/25,C,Saint Louis,A10,Saint Joseph's,H,"W, 102-79",156.4,130,65.3,156.2,79.2,10.7,28,18.3,121,49.2,9.2,35.9,38.7,89.4,9
1834,4324,12/31/25,C,George Washington,A10,Richmond,A,"W, 99-85",155,124.6,65.5,151,73.3,15.3,36,25.9,129.7,59.6,12.2,33.3,36.8,92.5,9
1835,4325,12/31/25,C,Troy,SB,Texas St.,H,"W, 100-80",141.2,130,67.9,147.2,70.2,11.8,44.8,56.1,117.8,56.3,19.1,41.2,22.2,72.1,8
1836,4326,12/31/25,C,St. John's,BE,Georgetown,A,"W, 95-83",139.9,115.1,69.6,136.4,62.5,15.8,42.4,43.3,119.2,53.3,17.2,38.9,37.7,90.5,5
1837,4327,12/31/25,C,Saint Joseph's,A10,Saint Louis,A,"L, 102-79",139.1,133.3,65.3,121,49.2,9.2,35.9,38.7,156.2,79.2,10.7,28,18.3,62.2,-9
1838,4328,12/31/25,C,Georgetown,BE,St. John's,H,"L, 95-83",133.3,123.1,69.6,119.2,53.3,17.2,38.9,37.7,136.4,62.5,15.8,42.4,43.3,71.3,-5
1839,4329,12/31/25,C,Connecticut,BE,Xavier,A,"W, 90-67",132.2,85.5,72.5,124.1,63.7,19.3,32.3,22.6,92.4,46.4,15.2,13.5,39.3,99.3,17
1840,4330,12/31/25,C,Georgia Tech,ACC,Duke,A,"L, 85-79",131.3,101.5,71.9,109.9,63,23.6,19.2,24.1,118.2,47.7,16.7,47.7,54.7,95.1,0
1841,4331,12/31/25,C,High Point,BSth,UNC Asheville,A,"W, 87-69",130.5,107,66.9,130.1,72.3,16.4,19,55.3,103.2,48.2,12,24.2,42.9,90.8,11
1842,4332,12/31/25,C,Tulsa,Amer,Rice,H,"W, 97-48",130,89.5,64.9,149.5,72.5,15.4,44,20,74,33.3,18.5,27.3,29.8,98.7,11
1843,4333,12/31/25,C,St. Bonaventure,A10,VCU,A,"L, 89-82",128.4,116.1,67.7,121.1,55.7,14.8,36.7,24.6,131.4,59.4,10.3,20,52.8,76,0
1844,4334,12/31/25,C,Richmond,A10,George Washington,H,"L, 99-85",128.3,140.9,65.5,129.7,59.6,12.2,33.3,36.8,151,73.3,15.3,36,25.9,25.5,-9
1845,4335,12/31/25,C,Appalachian St.,SB,Old Dominion,A,"W, 81-73",127.3,107.9,66.4,122,59.3,16.6,41.9,51.9,110,50.8,12.1,25,37.3,87,13
1846,4336,12/31/25,C,La Salle,A10,George Mason,H,"L, 80-75",125.4,120,63.1,118.9,45.2,6.3,33.3,43.5,126.9,52.7,0,24.2,50,62.4,5
1847,4337,12/31/25,C,Florida Atlantic,Amer,UTSA,H,"W, 110-70",124.9,102.3,79.9,137.7,72.3,18.8,34.5,30.8,87.6,38.5,18.8,21.3,49.2,90.9,22
1848,4338,12/31/25,C,George Mason,A10,La Salle,A,"W, 80-75",124.5,124.5,63.1,126.9,52.7,0,24.2,50,118.9,45.2,6.3,33.3,43.5,50.1,-5
1849,4339,12/31/25,C,Texas St.,SB,Troy,A,"L, 100-80",122.5,135,67.9,117.8,56.3,19.1,41.2,22.2,147.2,70.2,11.8,44.8,56.1,24.7,-8
1850,4340,12/31/25,C,VCU,A10,St. Bonaventure,H,"W, 89-82",122.2,122.3,67.7,131.4,59.4,10.3,20,52.8,121.1,55.7,14.8,36.7,24.6,49.6,0
1851,4341,12/31/25,C,Northeastern,CAA,North Carolina A&T,A,"W, 85-74",121.1,118.7,65.7,129.7,60.7,10.7,28.1,48.2,113,51,16.8,37.5,64,55.8,4
1852,4342,12/31/25,C,Duke,ACC,Georgia Tech,H,"W, 85-79",118.1,114.1,71.9,118.2,47.7,16.7,47.7,54.7,109.9,63,23.6,19.2,24.1,59.8,0
1853,4343,12/31/25,C,Tulane,Amer,East Carolina,A,"W, 79-70",117.7,119.4,65.9,119.8,57.5,18.2,38.2,50.9,106.2,45.3,12.1,35,29.7,46,1
1854,4344,12/31/25,C,Boston University,Pat,Navy,A,"L, 82-77",116.8,128.9,67.5,114.1,56.8,11.9,12.9,20.3,121.5,56.6,13.3,29.4,56.6,24.3,-5
1855,4345,12/31/25,C,Longwood,BSth,Winthrop,H,"W, 82-70",116.7,102.3,67.6,121.3,57.8,19.2,43.8,36.2,103.6,36.3,11.8,38.6,51.6,82.1,7
1856,4346,12/31/25,C,North Dakota St.,Sum,South Dakota,H,"W, 84-61",116.5,103.6,63.6,132.1,60.8,12.6,41.4,28.3,95.9,48,23.6,28.1,30,79.5,7
1857,4347,12/31/25,C,Denver,Sum,UMKC,H,"W, 87-74",115.7,115.7,70.1,124,53.2,8.6,25.7,41.9,105.5,47.5,14.3,34.2,37.7,50.1,12
1858,4348,12/31/25,C,Buffalo,MAC,Northern Illinois,A,"W, 81-67",115.2,108.2,68.3,118.7,59.1,20.5,34.4,41.8,98.2,47.3,20.5,30.3,28.6,67.4,7
1859,4349,12/31/25,C,Wichita St.,Amer,UAB,A,"W, 75-70",115.1,109,65,115.4,51.6,16.9,42.9,26.2,107.7,46.5,10.8,28.6,42.1,65.2,-6
1860,4350,12/31/25,C,UAB,Amer,Wichita St.,H,"L, 75-70",113.1,108.3,65,107.7,46.5,10.8,28.6,42.1,115.4,51.6,16.9,42.9,26.2,62.3,6
1861,4351,12/31/25,C,Marshall,SB,Georgia St.,H,"W, 84-80",112.7,120.5,74.7,112.5,59.3,20.1,27.3,37.3,107.1,48.4,17.4,32.4,37.1,31.6,2
1862,4352,12/31/25,C,New Orleans,Slnd,Texas A&M Corpus Chr,A,"L, 83-69",112.4,126.2,68.8,100.3,49,23.2,33.3,56.9,120.6,44.4,13.1,50,34.7,20.9,-5
1863,4353,12/31/25,C,Charleston,CAA,Elon,A,"W, 85-81",112.3,99.2,73.6,115.4,50,16.3,33.3,49.2,110,50,8.1,23.8,29.4,80.6,7
1864,4354,12/31/25,C,DePaul,BE,Villanova,A,"L, 71-66",111.6,92.5,66.7,98.9,49.2,21,33.3,20,106.4,43.1,12,32.6,53.4,89.6,3
1865,4355,12/31/25,C,South Alabama,SB,Louisiana,A,"W, 63-58",111.1,115.7,55.9,112.7,51.1,19.7,37,44.4,103.7,46.5,14.3,32.4,12.3,38.4,2
1866,4356,12/31/25,C,American,Pat,Loyola MD,H,"W, 84-69",110.5,110.4,67.1,125.1,66.1,13.4,19.2,15.3,102.8,52,28.3,37.9,42.9,50.2,9
1867,4357,12/31/25,C,William & Mary,CAA,Stony Brook,H,"W, 76-57",110.2,95.9,64.9,117.1,58.8,18.5,27.6,39.2,87.8,38.9,20,34.9,14.3,83.3,6
1868,4358,12/31/25,C,Virginia Tech,ACC,Virginia,H,"W, 95-85",109.5,79.9,69.7,99.2,40.9,14.6,35.1,50,88.7,41.6,17.7,29.8,16.9,97.4,2
1869,4359,12/31/25,C,Villanova,BE,DePaul,H,"W, 71-66",109.3,104.5,66.7,106.4,43.1,12,32.6,53.4,98.9,49.2,21,33.3,20,62.6,-3
1870,4360,12/31/25,C,UNC Wilmington,CAA,Drexel,H,"W, 65-53",109.2,93.1,60.2,108,43.3,10,31.4,53.8,88.1,37.3,18.3,37.5,34.5,86.2,8
1871,4361,12/31/25,C,Gardner Webb,BSth,Charleston Southern,H,"L, 89-79",109,122.6,73.7,107.2,42.4,13.6,28.2,55.9,120.8,59.6,16.3,29.4,54.4,20.5,2
1872,4362,12/31/25,C,Colgate,Pat,Lafayette,A,"W, 85-77",108.8,113.1,73.5,115.7,53.5,12.2,22.9,57.9,104.8,53.7,16.3,17.6,51.9,38.9,1
1873,4363,12/31/25,C,Texas A&M Corpus Chr,Slnd,New Orleans,H,"W, 83-69",108.5,100.1,68.8,120.6,44.4,13.1,50,34.7,100.3,49,23.2,33.3,56.9,71.5,5
1874,4364,12/31/25,C,Navy,Pat,Boston University,H,"W, 82-77",108.3,113.6,67.5,121.5,56.6,13.3,29.4,56.6,114.1,56.8,11.9,12.9,20.3,36.6,5
1875,4365,12/31/25,C,Mercer,SC,Furman,A,"L, 74-72",108.2,111.9,67.4,106.9,46.4,10.4,33.3,12.9,109.9,51.7,16.3,36.1,37.3,40.4,-3
1876,4366,12/31/25,C,Hampton,CAA,Towson,H,"W, 63-62",107.8,111.3,60.4,104.3,50,19.9,34.5,41.7,102.6,40.9,14.9,38.5,47.3,41,1
1877,4367,12/31/25,C,Furman,SC,Mercer,H,"W, 74-72",107.3,101.3,67.4,109.9,51.7,16.3,36.1,37.3,106.9,46.4,10.4,33.3,12.9,65.8,3
1878,4368,12/31/25,C,Xavier,BE,Connecticut,H,"L, 90-67",107,115.1,72.5,92.4,46.4,15.2,13.5,39.3,124.1,63.7,19.3,32.3,22.6,30.1,-17
1879,4369,12/31/25,C,East Carolina,Amer,Tulane,H,"L, 79-70",106.9,120.8,65.9,106.2,45.3,12.1,35,29.7,119.8,57.5,18.2,38.2,50.9,19.8,-1
1880,4370,12/31/25,C,Georgia St.,SB,Marshall,A,"L, 84-80",106.5,109,74.7,107.1,48.4,17.4,32.4,37.1,112.5,59.3,20.1,27.3,37.3,43.5,-2
1881,4371,12/31/25,C,Clemson,ACC,Syracuse,A,"W, 64-61",106.4,85.3,66.5,96.2,51.8,18,21.9,21.4,91.7,45.6,22.5,17.2,53.3,92.7,4
1882,4372,12/31/25,C,Campbell,CAA,Monmouth,A,"W, 68-65",106.3,107,64.8,104.9,44.2,23.1,37.8,57.7,100.3,45.3,10.8,27.8,49.1,48.3,-2
1883,4373,12/31/25,C,Nicholls St.,Slnd,UT Rio Grande Valley,A,"W, 71-69",106.1,100.1,69.5,102.1,52.9,23,29,47.1,99.2,51.8,27.3,37.5,25,66,2
1884,4374,12/31/25,C,North Carolina A&T,CAA,Northeastern,H,"L, 85-74",105.8,129.1,65.7,113,51,16.8,37.5,64,129.7,60.7,10.7,28.1,48.2,9.2,-4
1885,4375,12/31/25,C,Army,Pat,Lehigh,A,"W, 85-78",105.2,107.5,68.7,110,51.8,20.7,38.9,64.9,101,51.6,11.7,11.1,37.1,44,3
1886,4376,12/31/25,N,Penn,Ivy,NJIT,H,"W, 80-61",104.5,103.3,69.9,114.5,57.5,15.7,31.4,31.7,87.3,41.1,20,28.9,19.4,53.5,6
1887,4377,12/31/25,C,Old Dominion,SB,Appalachian St.,H,"L, 81-73",104.3,134.5,66.4,110,50.8,12.1,25,37.3,122,59.3,16.6,41.9,51.9,5.1,-13
1888,4378,12/31/25,C,Wofford,SC,Western Carolina,A,"W, 79-74",104.3,105.1,71.3,110.7,56.2,16.8,23.5,41.1,103.7,42.2,19.6,43.5,45.3,47.8,3
1889,4379,12/31/25,C,Charleston Southern,BSth,Gardner Webb,A,"W, 89-79",104.1,126.2,73.7,120.8,59.6,16.3,29.4,54.4,107.2,42.4,13.6,28.2,55.9,9.8,-2
1890,4380,12/31/25,C,Stephen F. Austin,Slnd,Northwestern St.,A,"W, 74-64",104.1,96.8,65.7,112.7,51.7,13.7,34.3,34.5,97.4,45.3,10.7,14.3,47.2,69.8,7
1891,4381,12/31/25,C,South Dakota,Sum,North Dakota St.,A,"L, 84-61",104,122.7,63.6,95.9,48,23.6,28.1,30,132.1,60.8,12.6,41.4,28.3,13,-7
1892,4382,12/31/25,C,Elon,CAA,Charleston,H,"L, 85-81",103.8,119.9,73.6,110,50,8.1,23.8,29.4,115.4,50,16.3,33.3,49.2,16,-7
1893,4383,12/31/25,C,Northwestern St.,Slnd,Stephen F. Austin,H,"L, 74-64",103.7,112.6,65.7,97.4,45.3,10.7,14.3,47.2,112.7,51.7,13.7,34.3,34.5,28.1,-7
1894,4384,12/31/25,C,Loyola MD,Pat,American,A,"L, 84-69",103.6,125.9,67.1,102.8,52,28.3,37.9,42.9,125.1,66.1,13.4,19.2,15.3,9.5,-9
1895,4385,12/31/25,C,Loyola Chicago,A10,Rhode Island,A,"W, 61-57",103.5,85.2,65.4,93.3,54.2,36.7,45.8,20.8,87.1,38.8,18.3,35.1,29.3,90.3,7
1896,4386,12/31/25,C,Louisiana,SB,South Alabama,H,"L, 63-58",103.3,117.8,55.9,103.7,46.5,14.3,32.4,12.3,112.7,51.1,19.7,37,44.4,18,-2
1897,4387,12/31/25,C,Dayton,A10,Fordham,H,"W, 63-56",102.9,94.1,62.7,100.5,46.3,12.8,24.2,33.3,89.3,42.5,23.9,39,13.3,73.6,5
1898,4388,12/31/25,C,Towson,CAA,Hampton,A,"L, 63-62",102.6,110.3,60.4,102.6,40.9,14.9,38.5,47.3,104.3,50,19.9,34.5,41.7,30.3,-1
1899,4389,12/31/25,C,Radford,BSth,USC Upstate,A,"W, 76-69",102.4,102.3,73,104.1,50.9,19.2,27.8,41.4,94.5,43.2,19.2,35.7,24.2,50.3,4
1900,4390,12/31/25,C,Lamar,Slnd,East Texas A&M,A,"W, 69-62",102.3,103.4,66.3,104,44.5,13.6,35.9,26.6,93.5,47.1,24.1,27.3,31.4,46.9,0
1901,4391,12/31/25,C,Lafayette,Pat,Colgate,H,"L, 85-77",102.2,113.6,73.5,104.8,53.7,16.3,17.6,51.9,115.7,53.5,12.2,22.9,57.9,22.8,-1
1902,4392,12/31/25,C,Syracuse,ACC,Clemson,H,"L, 64-61",102.1,92.2,66.5,91.7,45.6,22.5,17.2,53.3,96.2,51.8,18,21.9,21.4,76.4,-4
1903,4393,12/31/25,C,N.C. State,ACC,Wake Forest,H,"W, 70-57",102,78.7,71.6,97.7,47.5,20.9,28.6,28.8,79.6,40.7,22.3,25,22,95.2,6
1904,4394,12/31/25,C,UNC Asheville,BSth,High Point,H,"L, 87-69",100.5,121.2,66.9,103.2,48.2,12,24.2,42.9,130.1,72.3,16.4,19,55.3,10.4,-11
1905,4395,12/31/25,C,Winthrop,BSth,Longwood,A,"L, 82-70",100.5,124.9,67.6,103.6,36.3,11.8,38.6,51.6,121.3,57.8,19.2,43.8,36.2,7.5,-7
1906,4396,12/31/25,C,Holy Cross,Pat,Bucknell,H,"W, 65-58",100,105.3,62.4,104.2,48.9,17.6,29.6,56.5,93,47.5,20.8,29.7,8.5,35.5,4
1907,4397,12/31/25,C,Fordham,A10,Dayton,A,"L, 63-56",98.7,99.9,62.7,89.3,42.5,23.9,39,13.3,100.5,46.3,12.8,24.2,33.3,46.4,-5
1908,4398,12/31/25,C,Virginia,ACC,Virginia Tech,A,"L, 95-85",97.9,90.4,69.7,88.7,41.6,17.7,29.8,16.9,99.2,40.9,14.6,35.1,50,71.5,-2
1909,4399,12/31/25,C,Stony Brook,CAA,William & Mary,A,"L, 76-57",97.6,112.3,64.9,87.8,38.9,20,34.9,14.3,117.1,58.8,18.5,27.6,39.2,16.5,-6
1910,4400,12/31/25,C,Monmouth,CAA,Campbell,H,"L, 68-65",97.4,104.1,64.8,100.3,45.3,10.8,27.8,49.1,104.9,44.2,23.1,37.8,57.7,31.6,2
1911,4401,12/31/25,C,Western Carolina,SC,Wofford,H,"L, 79-74",96.7,111.6,71.3,103.7,42.2,19.6,43.5,45.3,110.7,56.2,16.8,23.5,41.1,16.2,-3
1912,4402,12/31/25,C,East Texas A&M,Slnd,Lamar,H,"L, 69-62",95.8,108.5,66.3,93.5,47.1,24.1,27.3,31.4,104,44.5,13.6,35.9,26.6,19.4,0
1913,4403,12/31/25,C,UTSA,Amer,Florida Atlantic,A,"L, 110-70",94.5,129.7,79.9,87.6,38.5,18.8,21.3,49.2,137.7,72.3,18.8,34.5,30.8,2.5,-22
1914,4404,12/31/25,C,Memphis,Amer,North Texas,H,"W, 57-48",94.2,77.7,66.5,85.8,52,30.1,38.2,29.4,72.2,37.3,27.1,26.5,14.5,90.1,8
1915,4405,12/31/25,C,UT Rio Grande Valley,Slnd,Nicholls St.,H,"L, 71-69",93.4,104.6,69.5,99.2,51.8,27.3,37.5,25,102.1,52.9,23,29,47.1,21.3,-2
1916,4406,12/31/25,C,Northern Illinois,MAC,Buffalo,H,"L, 81-67",93.2,115.4,68.3,98.2,47.3,20.5,30.3,28.6,118.7,59.1,20.5,34.4,41.8,7.8,-7
1917,4407,12/31/25,C,UMKC,Sum,Denver,A,"L, 87-74",92.2,117.3,70.1,105.5,47.5,14.3,34.2,37.7,124,53.2,8.6,25.7,41.9,5.9,-12
1918,4408,12/31/25,N,NJIT,AE,Penn,A,"L, 80-61",90.9,108.4,69.9,87.3,41.1,20,28.9,19.4,114.5,57.5,15.7,31.4,31.7,11.7,-6
1919,4409,12/31/25,C,Lehigh,Pat,Army,H,"L, 85-78",90.6,115.2,68.7,101,51.6,11.7,11.1,37.1,110,51.8,20.7,38.9,64.9,5.9,-3
1920,4410,12/31/25,C,Drexel,CAA,UNC Wilmington,A,"L, 65-53",90.3,107.3,60.2,88.1,37.3,18.3,37.5,34.5,108,43.3,10,31.4,53.8,12.2,-8
1921,4411,12/31/25,C,Wake Forest,ACC,N.C. State,A,"L, 70-57",89.7,85.7,71.6,79.6,40.7,22.3,25,22,97.7,47.5,20.9,28.6,28.8,62.9,-6
1922,4412,12/31/25,C,Bucknell,Pat,Holy Cross,A,"L, 65-58",88.4,111.7,62.4,93,47.5,20.8,29.7,8.5,104.2,48.9,17.6,29.6,56.5,6.4,-4
1923,4413,12/31/25,C,Rice,Amer,Tulsa,A,"L, 97-48",88.2,118.2,64.9,74,33.3,18.5,27.3,29.8,149.5,72.5,15.4,44,20,3.3,-11
1924,4414,12/31/25,C,USC Upstate,BSth,Radford,H,"L, 76-69",87.7,105.8,73,94.5,43.2,19.2,35.7,24.2,104.1,50.9,19.2,27.8,41.4,10.3,-4
1925,4415,12/31/25,C,North Texas,Amer,Memphis,A,"L, 57-48",78.7,88.2,66.5,72.2,37.3,27.1,26.5,14.5,85.8,52,30.1,38.2,29.4,21.2,-8
1926,4416,12/31/25,C,Rhode Island,A10,Loyola Chicago,H,"L, 61-57",76.7,100.8,65.4,87.1,38.8,18.3,35.1,29.3,93.3,54.2,36.7,45.8,20.8,4.1,-7
1927,4417,1/1/26,C,Florida Gulf Coast,ASun,Central Arkansas,A,"L, 85-83",134.9,130.8,64.1,129.5,66.7,15.6,19.2,22.2,132.6,59.5,10.9,34.4,34.5,58.9,3
1928,4418,1/1/26,C,Oakland,Horz,Youngstown St.,A,"W, 85-83",128,127.6,65.8,129.1,63.8,13.7,28,72.3,126.1,50,10.6,41.9,29.4,50.9,-4
1929,4419,1/1/26,C,Hawaii,BW,UC Riverside,A,"W, 88-45",127.6,80.9,63.4,138.8,65.3,18.9,47.1,22.6,71,35,17.4,16.7,30,99.5,16
1930,4420,1/1/26,C,Belmont,MVC,Bradley,H,"W, 88-78",124.2,114.3,69.7,126.3,64.7,23,42.9,58.8,112,54.9,23,40.5,27.9,72.3,3
1931,4421,1/1/26,C,Indiana St.,MVC,Northern Iowa,A,"L, 75-66",121.3,118.1,64.5,102.3,58.2,17.1,7.4,7.3,116.3,57,14,33.3,26.3,57.5,-1
1932,4422,1/1/26,C,Cal St. Fullerton,BW,UC Santa Barbara,H,"W, 95-84",121.2,100.9,76.2,124.7,60.2,13.1,17.2,68.5,110.3,64.9,31.5,37,17.5,89.1,13
1933,4423,1/1/26,C,Central Arkansas,ASun,Florida Gulf Coast,H,"W, 85-83",121,131,64.1,132.6,59.5,10.9,34.4,34.5,129.5,66.7,15.6,19.2,22.2,28.6,-3
1934,4424,1/1/26,C,Youngstown St.,Horz,Oakland,H,"L, 85-83",120.6,120,65.8,126.1,50,10.6,41.9,29.4,129.1,63.8,13.7,28,72.3,51.3,4
1935,4425,1/1/26,C,Utah Tech,WAC,Abilene Christian,A,"W, 79-64",120.2,97.4,66.9,118.2,68,23.9,30.4,24,95.7,51,28.4,32.1,38,91.8,12
1936,4426,1/1/26,C,Lipscomb,ASun,Jacksonville,H,"W, 76-57",119.9,107.6,59,128.9,60,6.8,21.4,20,96.7,48,25.4,37.5,23.5,77.7,9
1937,4427,1/1/26,C,Eastern Kentucky,ASun,Queens,A,"L, 91-89",119.7,121.4,69.8,127.4,60.7,7.2,22.9,34.4,130.3,54.9,8.6,32.3,50.8,46,-1
1938,4428,1/1/26,C,Utah Valley,WAC,Tarleton St.,A,"W, 91-85",119.4,111.2,76.2,119.5,60.4,22.3,37.9,67.9,111.6,46,11.8,25.6,51.6,69.4,2
1939,4429,1/1/26,C,Queens,ASun,Eastern Kentucky,H,"W, 91-89",119.2,130.1,69.8,130.3,54.9,8.6,32.3,50.8,127.4,60.7,7.2,22.9,34.4,26.8,1
1940,4430,1/1/26,C,Bradley,MVC,Belmont,A,"L, 88-78",117.6,114.1,69.7,112,54.9,23,40.5,27.9,126.3,64.7,23,42.9,58.8,58.5,-3
1941,4431,1/1/26,C,Montana St.,BSky,Northern Colorado,H,"W, 89-75",117.2,104.2,71.9,123.8,60.3,9.7,21.9,28.6,104.4,49.2,18.1,32.4,20.3,79.5,5
1942,4432,1/1/26,C,Cal St. Bakersfield,BW,UC Irvine,H,"L, 81-77",116.7,124.3,69.7,110.5,43.8,12.9,46.5,25,116.2,61.5,21.5,32.1,48.1,32.6,-6
1943,4433,1/1/26,C,Tarleton St.,WAC,Utah Valley,H,"L, 91-85",116.4,115.6,76.2,111.6,46,11.8,25.6,51.6,119.5,60.4,22.3,37.9,67.9,51.9,-2
1944,4434,1/1/26,C,North Florida,ASun,Austin Peay,A,"L, 102-83",116,131.5,77.9,106.6,52.6,19.3,20,46.6,131,55.3,7.7,40,30.3,19.1,-7
1945,4435,1/1/26,C,UC Irvine,BW,Cal St. Bakersfield,A,"W, 81-77",114.7,114.7,69.7,116.2,61.5,21.5,32.1,48.1,110.5,43.8,12.9,46.5,25,49.9,6
1946,4436,1/1/26,C,West Georgia,ASun,Bellarmine,H,"W, 87-85",114.5,118.5,68.6,126.9,48.6,7.3,39.1,29.2,124,62,10.2,20,68,40.3,10
1947,4437,1/1/26,C,Murray St.,MVC,Illinois Chicago,A,"W, 81-77",114.1,106.2,73.4,110.4,46.3,19.1,42.9,32.8,104.9,43.8,20.4,43.9,40.6,69.6,-1
1948,4438,1/1/26,C,Green Bay,Horz,Purdue Fort Wayne,A,"W, 72-54",113.7,88.2,61.8,116.4,55.7,17.8,30.4,56.8,87.3,47.2,17.8,15.2,14.8,94.9,10
1949,4439,1/1/26,C,Idaho St.,BSky,Sacramento St.,H,"W, 97-84",113.6,109.7,80.7,120.2,60,12.4,26.5,41.5,104.1,45.2,14.9,25.6,58.7,60,10
1950,4440,1/1/26,C,UC Davis,BW,Cal St. Northridge,H,"W, 89-80",113.5,106.6,76.5,116.4,63.6,19.6,21.9,30.5,104.6,51.6,20.9,33.3,41.9,67.3,5
1951,4441,1/1/26,C,Weber St.,BSky,Portland St.,H,"L, 95-90",112.8,118.3,75,106.7,45.5,11.9,27.1,62.7,112.6,50.7,14.2,32.7,38.7,36.7,0
1952,4442,1/1/26,C,Wright St.,Horz,Milwaukee,H,"W, 76-70",112,108.8,65,116.8,47.4,12.3,37.1,43.1,107.6,48.5,9.2,28.2,16.9,58.3,7
1953,4443,1/1/26,C,South Dakota St.,Sum,Nebraska Omaha,H,"W, 84-69",111.6,104.9,70,120,51.5,14.3,40.5,32.3,98.6,43,5.7,15.9,29.7,66.9,6
1954,4444,1/1/26,C,Northern Iowa,MVC,Indiana St.,H,"W, 75-66",111.1,108.6,64.5,116.3,57,14,33.3,26.3,102.3,58.2,17.1,7.4,7.3,56.7,1
1955,4445,1/1/26,C,Bellarmine,ASun,West Georgia,A,"L, 87-85",110.6,139.5,68.6,124,62,10.2,20,68,126.9,48.6,7.3,39.1,29.2,6.5,-10
1956,4446,1/1/26,C,Georgia Southern,SB,Coastal Carolina,A,"W, 82-81",110.5,109.9,68,107.2,45.3,13.1,28.6,50,105.9,42.3,15.7,40.8,38,51.5,4
1957,4447,1/1/26,C,Portland St.,BSky,Weber St.,A,"W, 95-90",110.3,107.1,75,112.6,50.7,14.2,32.7,38.7,106.7,45.5,11.9,27.1,62.7,58.3,0
1958,4448,1/1/26,C,Northern Colorado,BSky,Montana St.,A,"L, 89-75",110.2,119,71.9,104.4,49.2,18.1,32.4,20.3,123.8,60.3,9.7,21.9,28.6,29.3,-5
1959,4449,1/1/26,C,Austin Peay,ASun,North Florida,H,"W, 102-83",109.7,109.8,77.9,131,55.3,7.7,40,30.3,106.6,52.6,19.3,20,46.6,49.5,7
1960,4450,1/1/26,C,Milwaukee,Horz,Wright St.,A,"L, 76-70",108.3,113.2,65,107.6,48.5,9.2,28.2,16.9,116.8,47.4,12.3,37.1,43.1,37.5,-7
1961,4451,1/1/26,C,IU Indy,Horz,Northern Kentucky,A,"L, 81-72",107.5,109.1,70.4,102.3,51.6,21.3,33.3,9.4,115.1,60,15.6,27.3,45.5,45.6,3
1962,4452,1/1/26,C,UC Santa Barbara,BW,Cal St. Fullerton,A,"L, 95-84",107.4,130.4,76.2,110.3,64.9,31.5,37,17.5,124.7,60.2,13.1,17.2,68.5,9.7,-13
1963,4453,1/1/26,C,UNC Greensboro,SC,Chattanooga,H,"W, 77-72",106.6,115,67,114.9,51.9,17.9,41.2,57.4,107.5,56.8,13.4,15.6,15.3,29.5,1
1964,4454,1/1/26,C,Montana,BSky,Northern Arizona,H,"W, 78-64",106.3,108.6,65.4,119.3,63.5,19.9,20,26.9,97.9,49.1,19.9,29.4,27.8,44.1,3
1965,4455,1/1/26,C,Illinois Chicago,MVC,Murray St.,H,"L, 81-77",105,101.9,73.4,104.9,43.8,20.4,43.9,40.6,110.4,46.3,19.1,42.9,32.8,58.5,1
1966,4456,1/1/26,C,Cal St. Northridge,BW,UC Davis,A,"L, 89-80",104.6,113.2,76.5,104.6,51.6,20.9,33.3,41.9,116.4,63.6,19.6,21.9,30.5,28.7,-5
1967,4457,1/1/26,C,Southern Miss,SB,Louisiana Monroe,A,"W, 87-73",104.2,104.7,76.8,113.3,60.7,22.1,35.7,24.6,95.1,47.6,15.6,14.3,35.5,48.5,9
1968,4458,1/1/26,C,Southern Illinois,MVC,Valparaiso,H,"W, 75-70",103.8,95.8,74.9,100.2,45.5,12,23.3,76.4,93.5,34.8,13.4,29.8,43.9,71.5,5
