,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
1913,4379,1/2/25,C,Navy,Pat,American,H,"W, 81-58",119.7,99.3,64.1,126.4,59.1,9.4,25,41.8,90.5,45.5,14,18.4,19.6,89.6,10
1914,4380,1/2/25,C,Northwestern,B10,Penn St.,A,"L, 84-80",119.3,106.8,72.2,110.8,50.8,22.2,45.7,34.4,116.4,54.5,23.6,34.6,102.3,78,-2
1915,4381,1/2/25,C,William & Mary,CAA,Hofstra,A,"W, 74-56",119.2,87.7,66.8,110.9,64.7,19.5,14.8,25.5,83.9,45.5,13.5,2.9,12.5,97.2,15
1916,4382,1/2/25,C,Sam Houston St.,CUSA,New Mexico St.,A,"L, 75-71",118.9,114.4,65.4,108.5,47.5,12.2,40.6,37.3,114.6,47.4,9.2,33.3,41.4,61.1,-1
1917,4383,1/2/25,C,Washington,B10,Maryland,H,"W, 75-69",118.2,91.4,70.7,106.1,50,19.8,35.5,40.4,97.6,46.6,15.6,29,37.9,95.1,-1
1918,4384,1/2/25,C,James Madison,SB,Southern Miss,H,"W, 83-72",117.5,120.7,67.5,123,56.4,11.9,29,50.9,106.7,45.4,14.8,35,21.5,42.4,5
1919,4385,1/2/25,C,Austin Peay,ASun,North Florida,A,"W, 97-89",116.8,121.3,74.1,130.9,58.3,13.5,31,72.2,120.1,51.6,12.1,29.7,50,39.5,-4
1920,4386,1/2/25,C,South Dakota St.,Sum,Denver,H,"W, 91-70",116.8,96.8,76.6,118.8,60,24.8,42.4,24.6,91.4,44.4,11.8,11.4,28.6,89.6,16
1921,4387,1/2/25,C,Georgia Southern,SB,Louisiana Monroe,H,"W, 90-82",116.7,137.3,68.8,130.8,64.8,20.4,39.3,19.7,119.2,52.4,11.6,38.5,39.7,13.4,-2
1922,4388,1/2/25,C,Charleston,CAA,Hampton,H,"W, 94-67",116.4,94.1,77.2,121.7,60.4,18.1,25,75.5,86.8,42.2,12.9,17.4,34.4,92,11
1923,4389,1/2/25,C,Minnesota,B10,Purdue,H,"L, 81-61",116.4,114,58.6,104.1,51.9,13.7,27.3,30.8,138.2,59.5,5.1,31.2,27.6,56,-5
1924,4390,1/2/25,C,North Florida,ASun,Austin Peay,H,"L, 97-89",115.8,134.4,74.1,120.1,51.6,12.1,29.7,50,130.9,58.3,13.5,31,72.2,15.2,4
1925,4391,1/2/25,C,Santa Clara,WCC,San Diego,A,"W, 81-80",115.5,115.3,70.5,114.9,55.2,15.6,32.4,39.7,113.5,48.6,7.1,25,24.6,50.5,7
1926,4392,1/2/25,C,San Diego,WCC,Santa Clara,H,"L, 81-80",115,110.2,70.5,113.5,48.6,7.1,25,24.6,114.9,55.2,15.6,32.4,39.7,61.9,-7
1927,4393,1/2/25,C,Stetson,ASun,Queens,A,"L, 96-87",114.8,120.8,76.3,114,59.8,17,13.3,44.6,125.8,64.3,15.7,26.9,55.4,35.6,1
1928,4394,1/2/25,C,Winthrop,BSth,USC Upstate,H,"W, 95-76",114.8,121.4,72.2,131.6,66.1,16.6,38.7,55.4,105.3,47.7,19.4,33.3,24.6,34.4,2
1929,4395,1/2/25,C,North Alabama,ASun,Bellarmine,H,"W, 82-66",114.7,107.1,63.1,129.8,57.7,9.5,39.4,16.9,104.5,47.3,12.7,25,30.4,68.8,13
1930,4396,1/2/25,C,Troy,SB,Appalachian St.,A,"W, 69-61",114.3,105,62.7,110.1,54.4,19.1,33.3,17.5,97.3,44.6,14.4,27,28.6,72.6,1
1931,4397,1/2/25,C,Elon,CAA,North Carolina A&T,A,"W, 75-67",113.9,117.2,62.7,119.6,44.9,14.4,47.5,45.8,106.8,44.5,11.2,34.1,25,42,4
1932,4398,1/2/25,C,Eastern Washington,BSky,Montana,H,"L, 92-81",113.4,121.1,71.2,113.7,52.4,21.1,41.2,27,129.1,63.6,9.8,12.5,43.6,31.9,-1
1933,4399,1/2/25,C,Indiana,B10,Rutgers,H,"W, 84-74",113.3,92,74.9,112.1,47.2,10.7,38.3,34.7,98.8,49.2,14.7,18.9,37.7,91.7,6
1934,4400,1/2/25,C,Marshall,SB,Texas St.,H,"W, 77-71",113.2,103,66.1,116.6,53.8,16.7,36.4,63.5,107.5,52.7,13.6,26.5,40,74.9,10
1935,4401,1/2/25,C,Western Illinois,OVC,SIU Edwardsville,A,"L, 77-66",113.2,141.6,58,113.9,52.7,19,40.6,16.4,132.8,68,17.3,36.4,28,7.1,-11
1936,4402,1/2/25,C,Cal St. Bakersfield,BW,UC Davis,H,"W, 75-64",112.7,112,65.5,114.5,40.8,15.3,47.5,55,97.7,41.5,18.3,37.8,52.8,51.9,2
1937,4403,1/2/25,C,South Alabama,SB,Georgia St.,A,"W, 77-51",112.2,87.3,61.8,124.7,53.8,9.7,39.4,9.1,82.6,45,25.9,34.4,28,94.7,7
1938,4404,1/2/25,C,North Dakota,Sum,Nebraska Omaha,H,"L, 95-85",111.9,127.5,72.5,117.2,51.6,16.5,35.9,49.2,131,66.1,16.5,30,48.2,18.1,-8
1939,4405,1/2/25,C,Monmouth,CAA,Stony Brook,H,"W, 78-56",111.7,101.7,60.8,128.4,64.7,16.5,37,37.3,92.2,35.3,13.2,33.3,34.5,74.5,9
1940,4406,1/2/25,C,Oregon,B10,Illinois,H,"L, 109-77",111.5,118,78.2,98.5,47.1,12.8,21.4,24.6,139.5,68.5,12.8,31.2,15.1,34.4,-10
1941,4407,1/2/25,C,USC Upstate,BSth,Winthrop,A,"L, 95-76",111.3,122.9,72.2,105.3,47.7,19.4,33.3,24.6,131.6,66.1,16.6,38.7,55.4,24.3,-2
1942,4408,1/2/25,C,Rutgers,B10,Indiana,A,"L, 84-74",109.7,104.2,74.9,98.8,49.2,14.7,18.9,37.7,112.1,47.2,10.7,38.3,34.7,64.4,-6
1943,4409,1/2/25,C,Arkansas St.,SB,Old Dominion,A,"W, 78-59",109.5,97.1,67.1,116.2,50,11.9,34.2,30.6,87.9,29.7,10.4,35.3,50,80,6
1944,4410,1/2/25,C,Northeastern,CAA,Delaware,H,"W, 80-77",108.6,105,69.9,114.4,45.7,15.7,50,33.3,110.2,51.8,12.9,18.2,44.6,59.6,8
1945,4411,1/2/25,C,New Mexico St.,CUSA,Sam Houston St.,H,"W, 75-71",108.5,106.7,65.4,114.6,47.4,9.2,33.3,41.4,108.5,47.5,12.2,40.6,37.3,54.8,1
1946,4412,1/2/25,C,UC Riverside,BW,Long Beach St.,A,"W, 76-60",108.3,100.2,64.8,117.4,52.2,10.8,32.4,10.4,92.7,46.2,15.4,16.1,24.5,70.9,5
1947,4413,1/2/25,C,Florida Gulf Coast,ASun,West Georgia,A,"W, 79-68",107.8,110.9,67.8,116.5,54.4,17.7,36.4,43.9,100.3,49.2,11.8,22.9,19.7,41.9,4
1948,4414,1/2/25,C,Queens,ASun,Stetson,H,"W, 96-87",107.6,128.3,76.3,125.8,64.3,15.7,26.9,55.4,114,59.8,17,13.3,44.6,11.7,-1
1949,4415,1/2/25,C,UC Santa Barbara,BW,Hawaii,A,"W, 64-61",107.4,103.8,60.1,106.4,46.6,15,30.6,20.7,101.4,47.1,15,32.3,30.8,59.5,3
1950,4416,1/2/25,C,Delaware,CAA,Northeastern,A,"L, 80-77",107.3,119.8,69.9,110.2,51.8,12.9,18.2,44.6,114.4,45.7,15.7,50,33.3,22,-8
1951,4417,1/2/25,C,UC Irvine,BW,Cal Poly,A,"W, 98-89",106.4,94.1,80.4,108.3,46.7,16.6,32.6,41.3,98.4,48.8,19.9,30.8,13.3,80.4,8
1952,4418,1/2/25,C,Southern Miss,SB,James Madison,A,"L, 83-72",106,115.8,67.5,106.7,45.4,14.8,35,21.5,123,56.4,11.9,29,50.9,26.6,-5
1953,4419,1/2/25,C,Gonzaga,WCC,Portland,H,"W, 81-50",105.6,76.5,69.2,117,50.7,10.1,36.6,23.5,72.2,36.5,21.7,23.8,9.5,97.6,14
1954,4420,1/2/25,C,Detroit Mercy,Horz,Robert Morris,H,"W, 78-76",105.6,108.3,64.6,107.3,48.5,13.8,28.9,22.4,104.6,39.4,13.8,40,45.5,42.7,-5
1955,4421,1/2/25,C,Appalachian St.,SB,Troy,H,"L, 69-61",105.5,108.6,62.7,97.3,44.6,14.4,27,28.6,110.1,54.4,19.1,33.3,17.5,41.7,-1
1956,4422,1/2/25,C,Cal Poly,BW,UC Irvine,H,"L, 98-89",105.3,111.8,80.4,98.4,48.8,19.9,30.8,13.3,108.3,46.7,16.6,32.6,41.3,33.4,-8
1957,4423,1/2/25,C,Coastal Carolina,SB,Louisiana,H,"L, 71-68",105,119.9,63.7,106.7,53.2,23.5,26.9,44.7,111.4,50.9,11,25,37,17.8,4
1958,4424,1/2/25,C,Texas St.,SB,Marshall,A,"L, 77-71",104.8,119.8,66.1,107.5,52.7,13.6,26.5,40,116.6,53.8,16.7,36.4,63.5,17.7,-10
1959,4425,1/2/25,C,Oakland,Horz,Milwaukee,H,"W, 65-49",104.4,81.3,61.4,105.9,45.2,17.9,39.4,46.2,79.9,40.9,24.4,34.3,12.7,94.7,9
1960,4426,1/2/25,C,UTEP,CUSA,Louisiana Tech,H,"W, 70-60",104.2,91.3,66.6,105.1,42.4,4.5,25.6,25.8,90.1,49,30,28.1,26,82,5
1961,4427,1/2/25,C,Maryland,B10,Washington,A,"L, 75-69",103.7,99.2,70.7,97.6,46.6,15.6,29,37.9,106.1,50,19.8,35.5,40.4,62.6,1
1962,4428,1/2/25,C,Western Kentucky,CUSA,Liberty,A,"W, 71-70",103.7,93.9,72.3,98.2,49.2,19.4,30,30.6,96.8,50,12.4,17.5,25.8,75.8,-9
1963,4429,1/2/25,C,Bellarmine,ASun,North Alabama,A,"L, 82-66",103.5,125.3,63.1,104.5,47.3,12.7,25,30.4,129.8,57.7,9.5,39.4,16.9,10,-13
1964,4430,1/2/25,C,Saint Mary's,WCC,Pepperdine,H,"W, 71-41",103,70.4,63.2,112.3,45.6,14.2,43.9,16.2,64.8,33.3,19,22,20.4,98.8,12
1965,4431,1/2/25,C,Robert Morris,Horz,Detroit Mercy,A,"L, 78-76",103,116,64.6,104.6,39.4,13.8,40,45.5,107.3,48.5,13.8,28.9,22.4,20.2,5
1966,4432,1/2/25,C,Jacksonville,ASun,Lipscomb,H,"L, 70-65",102.7,114.8,61.8,105.2,54.9,24.3,35.7,25.5,113.3,65.4,25.9,31.6,66.7,21.8,-8
1967,4433,1/2/25,C,Holy Cross,Pat,Loyola MD,H,"W, 74-72",102.7,119,66.3,111.6,60.2,13.6,13.3,24.1,108.5,45.8,13.6,29.7,33.3,15.6,-2
1968,4434,1/2/25,C,Weber St.,BSky,Northern Colorado,A,"L, 89-72",102.6,121.7,69.5,103.6,54.6,18.7,20,35.2,128.1,70.6,20.1,24,41.2,12.3,-13
1969,4435,1/2/25,C,Loyola MD,Pat,Holy Cross,A,"L, 74-72",102.5,114.8,66.3,108.5,45.8,13.6,29.7,33.3,111.6,60.2,13.6,13.3,24.1,21.4,2
1970,4436,1/2/25,C,Louisiana,SB,Coastal Carolina,A,"W, 71-68",102.3,113.7,63.7,111.4,50.9,11,25,37,106.7,53.2,23.5,26.9,44.7,23,-4
1971,4437,1/2/25,C,Murray St.,MVC,Illinois St.,H,"L, 74-68",102.2,116.4,62.5,108.8,50,17.6,32.3,54.2,118.4,61.2,20.8,25,32.7,18.2,-8
1972,4438,1/2/25,C,Middle Tennessee,CUSA,FIU,A,"W, 73-69",101.8,106.1,72.9,100.2,50.9,19.2,24.2,40.4,94.7,56.1,27.4,27.6,10.5,38.4,-2
1973,4439,1/2/25,C,Northern Arizona,BSky,Idaho St.,H,"L, 72-67",101.7,105.2,66.5,100.8,48.3,21.1,33.3,32.8,108.4,50.9,18.1,42.9,44.6,40.5,10
1974,4440,1/2/25,C,Liberty,CUSA,Western Kentucky,H,"L, 71-70",101.7,99.5,72.3,96.8,50,12.4,17.5,25.8,98.2,49.2,19.4,30,30.6,56.3,9
1975,4441,1/2/25,C,Oregon St.,WCC,Loyola Marymount,A,"L, 82-61",101.2,124.9,64.8,94.2,47.2,13.9,20.6,34,126.6,59.3,13.9,35.5,32.2,8.2,-9
1976,4442,1/2/25,C,North Carolina A&T,CAA,Elon,H,"L, 75-67",101,120.7,62.7,106.8,44.5,11.2,34.1,25,119.6,44.9,14.4,47.5,45.8,11.4,-4
1977,4443,1/2/25,C,Idaho St.,BSky,Northern Arizona,A,"W, 72-67",99.8,107.2,66.5,108.4,50.9,18.1,42.9,44.6,100.8,48.3,21.1,33.3,32.8,30.3,-10
1978,4444,1/2/25,C,West Georgia,ASun,Florida Gulf Coast,H,"L, 79-68",99,116.4,67.8,100.3,49.2,11.8,22.9,19.7,116.5,54.4,17.7,36.4,43.9,13.5,-4
1979,4445,1/2/25,C,Hawaii,BW,UC Santa Barbara,H,"L, 64-61",98.1,106.9,60.1,101.4,47.1,15,32.3,30.8,106.4,46.6,15,30.6,20.7,27,-3
1980,4446,1/2/25,C,Idaho,BSky,Montana St.,H,"W, 69-64",98,94.2,69.6,99.1,45.5,15.8,28.2,46.4,91.9,43.9,14.4,18.4,40.4,61.3,4
1981,4447,1/2/25,C,Radford,BSth,High Point,A,"L, 76-58",98,115.6,59,98.4,45.3,22,40.6,24.5,128.9,57.5,13.6,43.8,16.7,13.1,-11
1982,4448,1/2/25,C,FIU,CUSA,Middle Tennessee,H,"L, 73-69",97.6,97.5,72.9,94.7,56.1,27.4,27.6,10.5,100.2,50.9,19.2,24.2,40.4,50.5,2
1983,4449,1/2/25,C,Presbyterian,BSth,Longwood,H,"W, 68-60",96.6,97.2,65.3,104.1,43.5,19.9,37.8,51.9,91.8,37.3,10.7,25.6,47.3,48.3,1
1984,4450,1/2/25,C,Towson,CAA,UNC Wilmington,A,"W, 65-61",96.1,87.7,59.4,97.2,40.8,10.5,35.4,15.5,91.2,40.7,12,21.4,33.9,74.1,-2
1985,4451,1/2/25,C,UC Davis,BW,Cal St. Bakersfield,A,"L, 75-64",96.1,111.7,65.5,97.7,41.5,18.3,37.8,52.8,114.5,40.8,15.3,47.5,55,15,-2
1986,4452,1/2/25,C,UMKC,Sum,South Dakota,H,"W, 68-54",95.8,85.9,64.1,106.1,47.3,21.8,48.6,39.3,84.2,33,17.2,20,61.7,77.8,6
1987,4453,1/2/25,C,Wright St.,Horz,Green Bay,H,"W, 74-51",95.4,80.5,69.4,106.6,55,17.3,26.5,20,73.4,38.9,20.2,11.1,24.1,87.6,11
1988,4454,1/2/25,C,Colgate,Pat,Army,H,"W, 71-59",95.3,93.9,68.5,103.7,53.4,16.1,20,20.7,86.1,47.3,17.5,11.8,16.1,54.3,6
1989,4455,1/2/25,C,Eastern Kentucky,ASun,Central Arkansas,A,"W, 89-83",94.9,107.9,67.8,104.9,48,15.3,30.6,27.6,97.9,46.9,15.3,27.8,17.3,18.6,0
1990,4456,1/2/25,C,Central Arkansas,ASun,Eastern Kentucky,H,"L, 89-83",94.4,101.9,67.8,97.9,46.9,15.3,27.8,17.3,104.9,48,15.3,30.6,27.6,29.2,0
1991,4457,1/2/25,C,Old Dominion,SB,Arkansas St.,H,"L, 78-59",94.3,109.3,67.1,87.9,29.7,10.4,35.3,50,116.2,50,11.9,34.2,30.6,15.5,-6
1992,4458,1/2/25,C,Louisiana Tech,CUSA,UTEP,A,"L, 70-60",94.3,103.7,66.6,90.1,49,30,28.1,26,105.1,42.4,4.5,25.6,25.8,25.1,-5
1993,4459,1/2/25,C,Florida Atlantic,Amer,Memphis,H,"L, 90-62",93.9,115.3,73,84.9,36,17.8,38,30.9,123.3,64.4,26,46.4,32.2,8.6,-11
1994,4460,1/2/25,C,Charleston Southern,BSth,Gardner Webb,H,"W, 72-63",93.1,90.9,73.3,98.2,45.7,15,28.2,51.7,85.9,35.5,15,24.4,41.9,56.8,5
1995,4461,1/2/25,C,Hampton,CAA,Charleston,A,"L, 94-67",92.6,118.3,77.2,86.8,42.2,12.9,17.4,34.4,121.7,60.4,18.1,25,75.5,5.6,-11
1996,4462,1/2/25,C,Longwood,BSth,Presbyterian,A,"L, 68-60",92.4,103.4,65.3,91.8,37.3,10.7,25.6,47.3,104.1,43.5,19.9,37.8,51.9,21.5,-1
1997,4463,1/2/25,C,Lafayette,Pat,Boston University,H,"W, 60-46",92.2,89,59.3,101.2,39.3,6.7,26.8,37.5,77.6,36.4,15.2,25.6,25.5,60,4
1998,4464,1/2/25,C,Eastern Illinois,OVC,Lindenwood,H,"W, 78-74",92.2,96.5,75.5,91.9,52.8,24.7,21.6,67.9,87.2,40.8,23.6,22,55,37.2,7
1999,4465,1/2/25,C,Stony Brook,CAA,Monmouth,A,"L, 78-56",92.2,126.4,60.8,92.2,35.3,13.2,33.3,34.5,128.4,64.7,16.5,37,37.3,2.6,-9
2000,4466,1/2/25,C,UNC Wilmington,CAA,Towson,H,"L, 65-61",92.1,96.5,59.4,91.2,40.7,12,21.4,33.9,97.2,40.8,10.5,35.4,15.5,36.9,2
2001,4467,1/2/25,C,Tennessee Martin,OVC,Little Rock,H,"L, 57-56",91.4,96.6,63,88.9,35.5,20.6,37.8,45.5,90.4,45.1,27,33.3,25.5,34.7,6
2002,4468,1/2/25,C,Long Beach St.,BW,UC Riverside,H,"L, 76-60",91.4,112.8,64.8,92.7,46.2,15.4,16.1,24.5,117.4,52.2,10.8,32.4,10.4,8.2,-5
2003,4469,1/2/25,C,Southeast Missouri S,OVC,Tennessee St.,A,"W, 67-65",91.3,90.7,73.1,91.6,45.4,19.1,21.6,50,88.9,50,26,26.5,41.5,51.8,1
2004,4470,1/2/25,C,Denver,Sum,South Dakota St.,A,"L, 91-70",90.8,115.6,76.6,91.4,44.4,11.8,11.4,28.6,118.8,60,24.8,42.4,24.6,5.9,-16
2005,4471,1/2/25,C,Georgia St.,SB,South Alabama,H,"L, 77-51",90.5,119.6,61.8,82.6,45,25.9,34.4,28,124.7,53.8,9.7,39.4,9.1,3.9,-7
2006,4472,1/2/25,C,American,Pat,Navy,A,"L, 81-58",90.2,128.4,64.1,90.5,45.5,14,18.4,19.6,126.4,59.1,9.4,25,41.8,1.7,-10
2007,4473,1/2/25,C,Tennessee St.,OVC,Southeast Missouri S,H,"L, 67-65",89.5,97.4,73.1,88.9,50,26,26.5,41.5,91.6,45.4,19.1,21.6,50,27.5,-1
2008,4474,1/2/25,C,South Dakota,Sum,UMKC,A,"L, 68-54",88.1,108.9,64.1,84.2,33,17.2,20,61.7,106.1,47.3,21.8,48.6,39.3,8,-6
2009,4475,1/2/25,C,Cal St. Fullerton,BW,Cal St. Northridge,H,"L, 95-65",87.1,131.3,73.4,88.6,51.1,30,20.7,52.2,129.5,58.3,9.5,30.8,39.4,0.9,-20
2010,4476,1/2/25,C,Lindenwood,OVC,Eastern Illinois,A,"L, 78-74",86.5,106,75.5,87.2,40.8,23.6,22,55,91.9,52.8,24.7,21.6,67.9,8.8,-7
2011,4477,1/2/25,C,Montana St.,BSky,Idaho,A,"L, 69-64",85.6,97.2,69.6,91.9,43.9,14.4,18.4,40.4,99.1,45.5,15.8,28.2,46.4,18.7,-4
2012,4478,1/2/25,C,Little Rock,OVC,Tennessee Martin,A,"W, 57-56",84.3,94.3,63,90.4,45.1,27,33.3,25.5,88.9,35.5,20.6,37.8,45.5,21.6,-6
2013,4479,1/2/25,C,Portland,WCC,Gonzaga,A,"L, 81-50",84.2,96.1,69.2,72.2,36.5,21.7,23.8,9.5,117,50.7,10.1,36.6,23.5,18,-14
2014,4480,1/2/25,C,Tennessee Tech,OVC,Southern Indiana,H,"W, 68-64",83.7,90.1,76,89.5,48.5,23.7,26.8,12.3,84.2,38,15.8,25,15.5,30.1,6
2015,4481,1/2/25,C,Army,Pat,Colgate,A,"L, 71-59",83.1,104,68.5,86.1,47.3,17.5,11.8,16.1,103.7,53.4,16.1,20,20.7,7.1,-6
2016,4482,1/2/25,C,Gardner Webb,BSth,Charleston Southern,A,"L, 72-63",83,104.2,73.3,85.9,35.5,15,24.4,41.9,98.2,45.7,15,28.2,51.7,6.8,-5
2017,4483,1/2/25,C,Bucknell,Pat,Lehigh,A,"L, 66-64",81.8,86.1,69.5,81.8,44.2,23,25,33.3,84.4,40.8,19.2,27.3,32.3,35.5,7
2018,4484,1/2/25,C,Drexel,CAA,Campbell,A,"L, 57-54",81.4,83.8,69,78.2,41.8,21.7,23.1,11.5,82.6,45.4,18.8,14.3,22.2,41.7,2
2019,4485,1/2/25,C,Pepperdine,WCC,Saint Mary's,A,"L, 71-41",80.9,99.3,63.2,64.8,33.3,19,22,20.4,112.3,45.6,14.2,43.9,16.2,8.6,-12
2020,4486,1/2/25,C,Boston University,Pat,Lafayette,A,"L, 60-46",80.5,105.2,59.3,77.6,36.4,15.2,25.6,25.5,101.2,39.3,6.7,26.8,37.5,4.4,-4
2021,4487,1/2/25,C,Campbell,CAA,Drexel,H,"W, 57-54",80.2,83.4,69,82.6,45.4,18.8,14.3,22.2,78.2,41.8,21.7,23.1,11.5,39.2,-2
2022,4488,1/2/25,C,Milwaukee,Horz,Oakland,A,"L, 65-49",79.9,104.1,61.4,79.9,40.9,24.4,34.3,12.7,105.9,45.2,17.9,39.4,46.2,4.5,-9
2023,4489,1/2/25,C,Lehigh,Pat,Bucknell,H,"W, 66-64",79.8,88.3,69.5,84.4,40.8,19.2,27.3,32.3,81.8,44.2,23,25,33.3,23.6,-7
2024,4490,1/2/25,C,Southern Indiana,OVC,Tennessee Tech,A,"L, 68-64",79.3,94.9,76,84.2,38,15.8,25,15.5,89.5,48.5,23.7,26.8,12.3,11.2,-6
2025,4491,1/2/25,C,Hofstra,CAA,William & Mary,H,"L, 74-56",77,114.7,66.8,83.9,45.5,13.5,2.9,12.5,110.9,64.7,19.5,14.8,25.5,1,-15
2026,4492,1/2/25,C,Green Bay,Horz,Wright St.,A,"L, 74-51",71.8,101,69.4,73.4,38.9,20.2,11.1,24.1,106.6,55,17.3,26.5,20,1.9,-11
2027,4493,1/3/25,C,Wisconsin,B10,Iowa,H,"W, 116-85",145.3,106.5,75.8,153,81.5,17.1,36.4,27.4,112.1,55.3,11.9,19.4,27.3,97.3,9
2028,4494,1/3/25,C,Iowa,B10,Wisconsin,A,"L, 116-85",132,125.7,75.8,112.1,55.3,11.9,19.4,27.3,153,81.5,17.1,36.4,27.4,63.7,-9
2029,4495,1/3/25,C,Nevada,MWC,New Mexico,A,"L, 82-81",118.4,100.3,68.5,105.1,49.2,13,23.7,59.3,106.4,52,19.5,20.7,83.7,87.1,-2
2030,4496,1/3/25,C,Temple,Amer,Wichita St.,H,"W, 91-85",117.8,113.5,77,118.2,57.8,19.5,33.3,53.4,110.4,53.1,18.2,36.6,43.1,60.5,1
2031,4497,1/3/25,C,Marquette,BE,Creighton,H,"W, 79-71",116.7,92.1,71.3,110.7,49.3,9.8,26.8,15.7,99.5,45.8,16.8,28.9,36.7,93.8,3
2032,4498,1/3/25,C,Saint Louis,A10,Saint Joseph's,H,"W, 73-57",113.6,88.6,65.4,111.6,57.3,16.8,22.6,25.5,87.2,35.9,10.7,28.3,23.4,94.5,6
2033,4499,1/3/25,C,Creighton,BE,Marquette,A,"L, 79-71",112.4,98.9,71.3,99.5,45.8,16.8,28.9,36.7,110.7,49.3,9.8,26.8,15.7,81.3,-3
2034,4500,1/3/25,C,Wichita St.,Amer,Temple,A,"L, 91-85",109.3,111.2,77,110.4,53.1,18.2,36.6,43.1,118.2,57.8,19.5,33.3,53.4,45,-1
2035,4501,1/3/25,C,Michigan St.,B10,Ohio St.,A,"W, 69-62",108.7,80.2,69,100,46.4,23.2,40,40,89.8,42.5,23.2,40.5,26.7,97.1,5
2036,4502,1/3/25,C,Manhattan,MAAC,Siena,A,"L, 103-95",108.5,117.2,70.5,107.9,53.6,13.6,17.9,41.4,117,48.8,9.1,33.3,31.3,29.3,3
2037,4503,1/3/25,C,New Mexico,MWC,Nevada,H,"W, 82-81",108.2,100.7,68.5,106.4,52,19.5,20.7,83.7,105.1,49.2,13,23.7,59.3,69.4,2
2038,4504,1/3/25,C,Georgetown,BE,Xavier,H,"W, 69-63",106.7,82.1,69.9,98.7,48.2,17.2,29.7,44.6,90.2,39.5,15.7,23.7,43.9,95.3,6
2039,4505,1/3/25,C,Central Connecticut,NEC,Saint Francis,A,"W, 74-59",106.3,100,64.8,114.2,54.2,13.9,25.8,18.6,91.1,47.4,20.1,25.7,12.3,67,3
2040,4506,1/3/25,C,Merrimack,MAAC,Fairfield,H,"W, 67-54",105.9,93.7,61,109.9,58.7,13.1,14.3,19.2,88.6,37.7,24.6,47.2,22.8,80.4,13
2041,4507,1/3/25,C,Le Moyne,NEC,LIU,A,"L, 78-62",105,132.7,63.3,98,47.9,22.1,25,41.7,123.3,62,17.4,42.9,35.2,6.3,-5
2042,4508,1/3/25,C,LIU,NEC,Le Moyne,H,"W, 78-62",103.5,106.3,63.3,123.3,62,17.4,42.9,35.2,98,47.9,22.1,25,41.7,42.4,5
2043,4509,1/3/25,C,Siena,MAAC,Manhattan,H,"W, 103-95",103.2,111.3,70.5,117,48.8,9.1,33.3,31.3,107.9,53.6,13.6,17.9,41.4,29.6,-3
2044,4510,1/3/25,C,Ohio St.,B10,Michigan St.,H,"L, 69-62",102.1,92.4,69,89.8,42.5,23.2,40.5,26.7,100,46.4,23.2,40,40,75.8,-5
2045,4511,1/3/25,C,Chicago St.,NEC,Wagner,A,"W, 64-52",101,104.2,59.9,106.9,58,21.7,20,40.9,86.9,42,20,27.3,26,41.1,0
2046,4512,1/3/25,C,Saint Francis,NEC,Central Connecticut,H,"L, 74-59",98.5,119.9,64.8,91.1,47.4,20.1,25.7,12.3,114.2,54.2,13.9,25.8,18.6,9.4,-3
2047,4513,1/3/25,C,Marist,MAAC,Iona,A,"W, 70-65",98.3,94.8,72.7,96.3,57.3,31.6,25.9,39.6,89.4,39.2,22,37.5,40,60.3,3
2048,4514,1/3/25,C,Quinnipiac,MAAC,Saint Peter's,A,"W, 59-46",97.8,77.2,63.5,93,40.3,18.9,42.5,21,72.5,36.1,26.8,30.8,18.5,93.9,12
2049,4515,1/3/25,C,Mercyhurst,NEC,Stonehill,H,"W, 76-69",97.1,111.1,69.3,109.7,50,13,12.9,55.8,99.6,48.1,15.9,27.3,55.8,17.5,-3
2050,4516,1/3/25,C,Stonehill,NEC,Mercyhurst,A,"L, 76-69",96.3,111.2,69.3,99.6,48.1,15.9,27.3,55.8,109.7,50,13,12.9,55.8,15.9,3
2051,4517,1/3/25,C,Xavier,BE,Georgetown,A,"L, 69-63",94.8,98.1,69.9,90.2,39.5,15.7,23.7,43.9,98.7,48.2,17.2,29.7,44.6,40.4,-6
2052,4518,1/3/25,C,Bowling Green,MAC,Akron,H,"L, 71-68",93.7,89.3,73.6,92.4,40.9,20.4,37.8,31.8,96.4,47.8,16.3,23.3,13.4,63.4,5
2053,4519,1/3/25,C,Akron,MAC,Bowling Green,A,"W, 71-68",93.3,100.3,73.6,96.4,47.8,16.3,23.3,13.4,92.4,40.9,20.4,37.8,31.8,30.3,-5
2054,4520,1/3/25,C,Saint Joseph's,A10,Saint Louis,A,"L, 73-57",92.6,105.1,65.4,87.2,35.9,10.7,28.3,23.4,111.6,57.3,16.8,22.6,25.5,18.9,-6
2055,4521,1/3/25,C,Fairfield,MAAC,Merrimack,A,"L, 67-54",90,121.6,61,88.6,37.7,24.6,47.2,22.8,109.9,58.7,13.1,14.3,19.2,3.1,-13
2056,4522,1/3/25,C,Iona,MAAC,Marist,H,"L, 70-65",88.6,107.1,72.7,89.4,39.2,22,37.5,40,96.3,57.3,31.6,25.9,39.6,10.1,-3
2057,4523,1/3/25,C,Wagner,NEC,Chicago St.,H,"L, 64-52",83.4,118.4,59.9,86.9,42,20,27.3,26,106.9,58,21.7,20,40.9,1.7,0
